ts,open,high,low,close,volume,volCcyQuote
2025-12-29 09:00:00+00:00,1.898,1.8988,1.8647,1.8754,141473.85,26556465.8807
2025-12-29 10:00:00+00:00,1.8755,1.8827,1.8725,1.8753,41822.98,7850661.2966
2025-12-29 11:00:00+00:00,1.8753,1.8765,1.8708,1.871,22726.72,4259022.5338
2025-12-29 12:00:00+00:00,1.871,1.873,1.8546,1.8664,89599.26,16687025.5066
2025-12-29 13:00:00+00:00,1.8664,1.8693,1.857,1.8625,34634.86,6451689.1994
2025-12-29 14:00:00+00:00,1.8624,1.878,1.8587,1.8656,71524.21,13359570.0701
2025-12-29 15:00:00+00:00,1.8656,1.8733,1.8625,1.864,44053.81,8226824.4055
2025-12-29 16:00:00+00:00,1.8639,1.8677,1.8568,1.861,31131.54,5797935.6446
2025-12-29 17:00:00+00:00,1.861,1.865,1.8574,1.8644,23109.09,4301601.8875
2025-12-29 18:00:00+00:00,1.8645,1.8665,1.8531,1.854,32460.93,6033580.5921
2025-12-29 19:00:00+00:00,1.8539,1.8586,1.8489,1.8523,37049.07,6867639.2738
2025-12-29 20:00:00+00:00,1.8523,1.8561,1.8436,1.8483,45204.99,8357772.6765
2025-12-29 21:00:00+00:00,1.8482,1.853,1.8471,1.8526,19327.43,3575041.7261
2025-12-29 22:00:00+00:00,1.8526,1.8546,1.8435,1.8509,30658.94,5667788.9851
2025-12-29 23:00:00+00:00,1.851,1.8523,1.8466,1.8494,26227.8,4851759.5693
2025-12-30 00:00:00+00:00,1.8495,1.8535,1.8454,1.8502,25525.61,4721551.6348
2025-12-30 01:00:00+00:00,1.8502,1.8506,1.8436,1.8466,17365.95,3207490.446
2025-12-30 02:00:00+00:00,1.8467,1.8508,1.8425,1.8508,41786.99,7718489.9874
2025-12-30 03:00:00+00:00,1.8508,1.862,1.8473,1.8597,43566.86,8081066.0802
2025-12-30 04:00:00+00:00,1.8598,1.8626,1.8562,1.8594,34196.58,6361758.4601
2025-12-30 05:00:00+00:00,1.8595,1.8614,1.8536,1.8576,24173.98,4490548.9207
2025-12-30 06:00:00+00:00,1.8575,1.8673,1.857,1.8608,42594.98,7932323.4189
2025-12-30 07:00:00+00:00,1.8608,1.8644,1.8554,1.8592,29805.37,5541893.6191
2025-12-30 08:00:00+00:00,1.8593,1.8712,1.8588,1.8662,51063.21,9528279.8747
2025-12-30 09:00:00+00:00,1.8662,1.8703,1.8634,1.8683,18348.41,3425243.0656
2025-12-30 10:00:00+00:00,1.8683,1.8688,1.8607,1.861,18817.05,3509822.3556
2025-12-30 11:00:00+00:00,1.8611,1.8633,1.8593,1.8615,19466.81,3623488.7895
2025-12-30 12:00:00+00:00,1.8615,1.8668,1.8609,1.8631,23908.99,4457239.0248
2025-12-30 13:00:00+00:00,1.8631,1.8642,1.8593,1.8627,39162.71,7290298.3275
2025-12-30 14:00:00+00:00,1.8627,1.8748,1.8526,1.8722,93300.86,17385936.3007
2025-12-30 15:00:00+00:00,1.8721,1.8788,1.8633,1.8768,76873.3,14382263.468
2025-12-30 16:00:00+00:00,1.8768,1.881,1.869,1.8772,44160.79,8282790.484
2025-12-30 17:00:00+00:00,1.8773,1.8856,1.8708,1.8736,74154.87,13934402.1015
2025-12-30 18:00:00+00:00,1.8736,1.8828,1.8728,1.878,41792.23,7847276.4682
2025-12-30 19:00:00+00:00,1.878,1.8795,1.87,1.8754,42004.33,7877349.6846
2025-12-30 20:00:00+00:00,1.8754,1.8758,1.8651,1.8681,59899.13,11204075.0134
2025-12-30 21:00:00+00:00,1.8681,1.8727,1.867,1.8722,26617.51,4978002.5376
2025-12-30 22:00:00+00:00,1.8723,1.8776,1.8705,1.871,23493.92,4404653.1289
2025-12-30 23:00:00+00:00,1.871,1.8773,1.8702,1.8763,18274.28,3426636.4392
2025-12-31 00:00:00+00:00,1.8764,1.8764,1.8708,1.8731,19887.92,3727800.479
2025-12-31 01:00:00+00:00,1.8732,1.883,1.8705,1.8784,19784.91,3715924.7741
2025-12-31 02:00:00+00:00,1.8783,1.8789,1.875,1.878,10962.02,2057452.0624
2025-12-31 03:00:00+00:00,1.878,1.8785,1.8688,1.8712,19852.76,3718234.4461
2025-12-31 04:00:00+00:00,1.8712,1.8713,1.8663,1.8675,21354.48,3989884.9052
2025-12-31 05:00:00+00:00,1.8676,1.872,1.8671,1.8713,15856.45,2964207.1774
2025-12-31 06:00:00+00:00,1.8713,1.8746,1.8696,1.872,10668.64,1997736.4222
2025-12-31 07:00:00+00:00,1.872,1.8721,1.8675,1.8716,9981.26,1866522.8192
2025-12-31 08:00:00+00:00,1.8717,1.874,1.8646,1.8665,29505.4,5511634.9646
2025-12-31 09:00:00+00:00,1.8665,1.8712,1.8665,1.87,12443.12,2326008.7899
2025-12-31 10:00:00+00:00,1.87,1.873,1.8687,1.8713,15243.83,2851257.9454
2025-12-31 11:00:00+00:00,1.8714,1.8805,1.8712,1.8778,49890.37,9361360.6183
2025-12-31 12:00:00+00:00,1.8777,1.8782,1.8723,1.8753,27962.32,5245487.6126
2025-12-31 13:00:00+00:00,1.8753,1.8775,1.8716,1.8752,19449.67,3646288.6895
2025-12-31 14:00:00+00:00,1.8752,1.8823,1.8623,1.8659,65129.99,12177920.4864
2025-12-31 15:00:00+00:00,1.8658,1.8667,1.8525,1.8584,76192.71,14159681.7384
2025-12-31 16:00:00+00:00,1.8584,1.8591,1.839,1.8429,105886.95,19560189.8922
2025-12-31 17:00:00+00:00,1.843,1.844,1.8324,1.8337,73380.4,13494388.6332
2025-12-31 18:00:00+00:00,1.8336,1.8404,1.8307,1.8332,45051.17,8269442.9521
2025-12-31 19:00:00+00:00,1.8332,1.8376,1.8246,1.8274,56701.68,10374866.588
2025-12-31 20:00:00+00:00,1.8273,1.8335,1.8101,1.8287,148754.3,27066647.2476
2025-12-31 21:00:00+00:00,1.8287,1.842,1.8262,1.8401,60161.22,11027299.3568
2025-12-31 22:00:00+00:00,1.8402,1.8488,1.8361,1.8401,55937.3,10302022.8241
2025-12-31 23:00:00+00:00,1.84,1.8435,1.8383,1.8412,27757.62,5110692.5729
2026-01-01 00:00:00+00:00,1.8411,1.8486,1.8392,1.8444,49053.66,9041855.6378
2026-01-01 01:00:00+00:00,1.8444,1.8467,1.8394,1.8405,19586.5,3609470.1037
2026-01-01 02:00:00+00:00,1.8406,1.8419,1.8382,1.8391,13889.29,2555574.917
2026-01-01 03:00:00+00:00,1.8391,1.8407,1.8332,1.8336,19986.92,3673422.894
2026-01-01 04:00:00+00:00,1.8336,1.834,1.8251,1.8299,26128.52,4780448.9654
2026-01-01 05:00:00+00:00,1.8299,1.8545,1.8298,1.8441,48920.04,9032314.8524
2026-01-01 06:00:00+00:00,1.844,1.8471,1.8434,1.8445,21640.38,3993284.7735
2026-01-01 07:00:00+00:00,1.8444,1.846,1.8405,1.8411,15996.07,2947849.2085
2026-01-01 08:00:00+00:00,1.8411,1.8502,1.8408,1.8489,15104.58,2786903.9961
2026-01-01 09:00:00+00:00,1.849,1.8541,1.8481,1.8511,21094.41,3903819.7803
2026-01-01 10:00:00+00:00,1.8511,1.8539,1.8503,1.8523,18292.29,3388343.1221
2026-01-01 11:00:00+00:00,1.8524,1.8555,1.8488,1.8544,27035.04,5008181.3495
2026-01-01 12:00:00+00:00,1.8544,1.8554,1.8506,1.8517,26201.03,4854441.8393
2026-01-01 13:00:00+00:00,1.8518,1.8582,1.851,1.8571,25451.57,4722338.7057
2026-01-01 14:00:00+00:00,1.8572,1.8589,1.8511,1.855,30032.51,5573800.6967
2026-01-01 15:00:00+00:00,1.8551,1.8663,1.851,1.8618,50616.2,9406035.2821
2026-01-01 16:00:00+00:00,1.8618,1.8636,1.8542,1.8635,49889.51,9272745.0963
2026-01-01 17:00:00+00:00,1.8636,1.8743,1.8633,1.8677,49662.79,9282576.0759
2026-01-01 18:00:00+00:00,1.8677,1.8705,1.8641,1.8682,37895.0,7074562.2577
2026-01-01 19:00:00+00:00,1.8682,1.8732,1.8666,1.8731,15447.84,2888266.2101
2026-01-01 20:00:00+00:00,1.8731,1.8753,1.8673,1.8708,22011.23,4119674.7419
2026-01-01 21:00:00+00:00,1.8707,1.8721,1.8663,1.8703,8289.15,1549706.6232
2026-01-01 22:00:00+00:00,1.8703,1.8756,1.8676,1.8751,25550.3,4781982.3192
2026-01-01 23:00:00+00:00,1.8752,1.8802,1.8713,1.879,37146.0,6972889.6785
2026-01-02 00:00:00+00:00,1.8791,1.8817,1.874,1.8782,24974.33,4689027.9031
2026-01-02 01:00:00+00:00,1.8783,1.8794,1.8711,1.8716,17554.96,3292027.4162
2026-01-02 02:00:00+00:00,1.8716,1.8768,1.8681,1.8767,22923.44,4288980.7842
2026-01-02 03:00:00+00:00,1.8768,1.8917,1.8746,1.8881,63961.67,12048989.5468
2026-01-02 04:00:00+00:00,1.8881,1.89,1.8754,1.8766,33865.74,6371316.628
2026-01-02 05:00:00+00:00,1.8765,1.877,1.8716,1.8755,17401.4,3262018.6709
2026-01-02 06:00:00+00:00,1.8756,1.881,1.8742,1.8768,22938.32,4305682.1292
2026-01-02 07:00:00+00:00,1.8767,1.8776,1.87,1.8711,27371.57,5128107.2324
2026-01-02 08:00:00+00:00,1.8712,1.8798,1.8707,1.8795,21441.82,4019696.1266
2026-01-02 09:00:00+00:00,1.8796,1.9009,1.8777,1.8964,85573.25,16186481.6808
2026-01-02 10:00:00+00:00,1.8964,1.9084,1.8964,1.8969,64382.68,12234537.0144
2026-01-02 11:00:00+00:00,1.8969,1.8971,1.8864,1.8904,38093.86,7203390.741
2026-01-02 12:00:00+00:00,1.8904,1.9019,1.8892,1.8983,37806.45,7168191.4097
2026-01-02 13:00:00+00:00,1.8983,1.9042,1.8951,1.8962,34905.64,6632900.602
2026-01-02 14:00:00+00:00,1.8962,1.9234,1.8867,1.9161,154285.21,29415718.7066
2026-01-02 15:00:00+00:00,1.9161,1.9246,1.8979,1.9175,92252.45,17652848.0673
2026-01-02 16:00:00+00:00,1.9176,1.9636,1.9148,1.9619,168826.3,32838443.1336
2026-01-02 17:00:00+00:00,1.9619,1.9968,1.9618,1.9916,215443.62,42723573.6011
2026-01-02 18:00:00+00:00,1.9917,1.9973,1.9682,1.9776,132207.06,26240734.5793
2026-01-02 19:00:00+00:00,1.9776,1.9949,1.9719,1.9911,86226.36,17134151.7983
2026-01-02 20:00:00+00:00,1.9911,1.9969,1.976,1.9784,92778.92,18428669.6703
2026-01-02 21:00:00+00:00,1.9785,2.0199,1.9785,2.016,92439.18,18497721.244
2026-01-02 22:00:00+00:00,2.0159,2.0307,2.009,2.0145,91244.47,18413044.9533
2026-01-02 23:00:00+00:00,2.0146,2.0177,2.004,2.006,52962.21,10645383.5842
2026-01-03 00:00:00+00:00,2.006,2.0385,2.0059,2.0139,98780.55,19997794.4761
2026-01-03 01:00:00+00:00,2.0138,2.0309,2.011,2.0292,35251.47,7134036.2685
2026-01-03 02:00:00+00:00,2.0292,2.0292,2.0181,2.0238,27238.4,5511449.9007
2026-01-03 03:00:00+00:00,2.0239,2.0418,2.0184,2.0391,42700.33,8672135.4889
2026-01-03 04:00:00+00:00,2.0391,2.055,2.0361,2.0477,77642.14,15893897.014
2026-01-03 05:00:00+00:00,2.0478,2.0546,2.0272,2.0304,57735.98,11768280.3579
2026-01-03 06:00:00+00:00,2.0304,2.0347,2.007,2.011,61011.01,12320876.7612
2026-01-03 07:00:00+00:00,2.0111,2.0149,1.9836,1.9936,123074.7,24577659.5226
2026-01-03 08:00:00+00:00,1.9936,2.0093,1.9915,2.0067,76639.8,15355017.0508
2026-01-03 09:00:00+00:00,2.0067,2.0207,2.0049,2.0128,57965.6,11669888.0169
2026-01-03 10:00:00+00:00,2.0129,2.0139,2.0028,2.0047,30106.23,6044921.3201
2026-01-03 11:00:00+00:00,2.0047,2.0049,1.9967,1.9985,28690.25,5737653.5735
2026-01-03 12:00:00+00:00,1.9986,2.0049,1.9929,2.0017,33798.67,6758270.0654
2026-01-03 13:00:00+00:00,2.0016,2.0082,1.9989,2.0039,52291.18,10474531.8716
2026-01-03 14:00:00+00:00,2.0039,2.0176,2.003,2.0097,61727.67,12414656.5659
2026-01-03 15:00:00+00:00,2.0096,2.0117,2.004,2.0051,25807.1,5178409.1909
2026-01-03 16:00:00+00:00,2.0051,2.0097,1.999,2.0012,35728.69,7161333.3292
2026-01-03 17:00:00+00:00,2.0011,2.004,1.9955,2.0009,19043.94,3808848.9838
2026-01-03 18:00:00+00:00,2.0009,2.0097,1.9967,2.0089,20182.53,4045068.1899
2026-01-03 19:00:00+00:00,2.0089,2.0089,2.0019,2.0062,15993.88,3207600.4866
2026-01-03 20:00:00+00:00,2.0061,2.0101,1.9977,2.0065,35311.11,7076563.4316
2026-01-03 21:00:00+00:00,2.0065,2.0135,2.0036,2.0082,17173.24,3448959.5858
2026-01-03 22:00:00+00:00,2.0083,2.0159,2.0023,2.0131,21220.99,4263085.2014
2026-01-03 23:00:00+00:00,2.0131,2.0176,2.0111,2.017,14557.83,2934000.9319
2026-01-04 00:00:00+00:00,2.0171,2.0479,2.0149,2.0418,89655.81,18218879.6762
2026-01-04 01:00:00+00:00,2.0418,2.0421,2.026,2.0346,44555.81,9065514.6279
2026-01-04 02:00:00+00:00,2.0345,2.0365,2.0262,2.03,36714.33,7460193.2695
2026-01-04 03:00:00+00:00,2.0299,2.0609,2.0294,2.0567,88189.93,18060201.4435
2026-01-04 04:00:00+00:00,2.0568,2.0684,2.0514,2.0598,78796.62,16225486.5502
2026-01-04 05:00:00+00:00,2.0598,2.0744,2.0542,2.0658,57158.56,11801794.4691
2026-01-04 06:00:00+00:00,2.0657,2.0725,2.057,2.0666,68442.95,14142515.0011
2026-01-04 07:00:00+00:00,2.0667,2.0804,2.0608,2.071,69336.28,14364197.7416
2026-01-04 08:00:00+00:00,2.0709,2.084,2.059,2.0765,87495.5,18142403.5139
2026-01-04 09:00:00+00:00,2.0765,2.0896,2.0661,2.0852,62133.16,12911299.8656
2026-01-04 10:00:00+00:00,2.0852,2.0921,2.0771,2.09,46954.26,9789186.455
2026-01-04 11:00:00+00:00,2.09,2.0964,2.082,2.094,52125.53,10888304.311
2026-01-04 12:00:00+00:00,2.094,2.1194,2.0909,2.1167,148306.92,31256765.097
2026-01-04 13:00:00+00:00,2.1166,2.1167,2.0903,2.1007,109256.32,22938836.1737
2026-01-04 14:00:00+00:00,2.1007,2.1059,2.0807,2.0899,103702.94,21673034.1782
2026-01-04 15:00:00+00:00,2.09,2.0963,2.0811,2.0894,58675.53,12261118.75
2026-01-04 16:00:00+00:00,2.0895,2.093,2.0823,2.0903,38822.48,8103335.3347
2026-01-04 17:00:00+00:00,2.0904,2.1025,2.089,2.0945,37559.89,7869471.7338
2026-01-04 18:00:00+00:00,2.0946,2.0948,2.0733,2.0868,53547.73,11145761.79
2026-01-04 19:00:00+00:00,2.0868,2.0888,2.0711,2.0839,62949.79,13095123.5502
2026-01-04 20:00:00+00:00,2.0839,2.0947,2.0807,2.0916,18182.7,3797391.343
2026-01-04 21:00:00+00:00,2.0917,2.102,2.0884,2.0962,27223.32,5705971.957
2026-01-04 22:00:00+00:00,2.0961,2.0992,2.0787,2.085,43986.87,9176479.5904
2026-01-04 23:00:00+00:00,2.085,2.0969,2.0829,2.0898,33238.67,6945834.5333
2026-01-05 00:00:00+00:00,2.0899,2.1159,2.0863,2.1113,85743.57,18011751.8317
2026-01-05 01:00:00+00:00,2.1113,2.1659,2.1084,2.1557,172570.7,36902647.5363
2026-01-05 02:00:00+00:00,2.1557,2.16,2.1341,2.1427,127108.7,27258602.2697
2026-01-05 03:00:00+00:00,2.1428,2.153,2.1357,2.1418,70669.57,15150979.7163
2026-01-05 04:00:00+00:00,2.1417,2.145,2.1168,2.1259,91314.88,19431441.1734
2026-01-05 05:00:00+00:00,2.1259,2.137,2.1207,2.1221,50956.23,10853750.7286
2026-01-05 06:00:00+00:00,2.1221,2.1275,2.1087,2.1227,50263.82,10647866.8679
2026-01-05 07:00:00+00:00,2.1226,2.1341,2.1223,2.133,30170.33,6427156.5817
2026-01-05 08:00:00+00:00,2.133,2.1519,2.1303,2.1385,66126.65,14172176.0448
2026-01-05 09:00:00+00:00,2.1386,2.1465,2.1271,2.1365,61171.8,13070585.1434
2026-01-05 10:00:00+00:00,2.1364,2.1483,2.1308,2.137,52975.53,11340045.7363
2026-01-05 11:00:00+00:00,2.1369,2.137,2.1242,2.1322,37816.2,8056564.0954
2026-01-05 12:00:00+00:00,2.1323,2.1371,2.1209,2.1263,51017.28,10858226.5719
2026-01-05 13:00:00+00:00,2.1264,2.1306,2.1114,2.1164,58679.66,12430678.8003
2026-01-05 14:00:00+00:00,2.1164,2.1533,2.1111,2.1491,141363.38,30155002.9474
2026-01-05 15:00:00+00:00,2.1492,2.1688,2.1365,2.1644,156029.9,33636341.6629
2026-01-05 16:00:00+00:00,2.1643,2.1955,2.1635,2.1933,212686.89,46348884.5875
2026-01-05 17:00:00+00:00,2.1934,2.207,2.1672,2.2061,173496.62,37970752.3068
2026-01-05 18:00:00+00:00,2.2062,2.2687,2.199,2.2662,298603.88,66800264.3134
2026-01-05 19:00:00+00:00,2.2662,2.282,2.2571,2.2773,234756.21,53304092.9618
2026-01-05 20:00:00+00:00,2.2773,2.3501,2.2751,2.3157,535936.13,124234506.8888
2026-01-05 21:00:00+00:00,2.3158,2.3435,2.3119,2.3348,182586.55,42522373.1263
2026-01-05 22:00:00+00:00,2.3349,2.3453,2.3211,2.3343,117526.4,27403992.2628
2026-01-05 23:00:00+00:00,2.3344,2.3686,2.3331,2.3467,227275.05,53515101.8826
2026-01-06 00:00:00+00:00,2.3467,2.3735,2.3155,2.3707,275533.05,64539941.7582
2026-01-06 01:00:00+00:00,2.3707,2.4043,2.361,2.3734,329215.71,78428850.4398
2026-01-06 02:00:00+00:00,2.3735,2.4165,2.371,2.3921,243034.84,58220435.2787
2026-01-06 03:00:00+00:00,2.3922,2.4007,2.3788,2.3852,104421.65,24945484.2557
2026-01-06 04:00:00+00:00,2.3851,2.3933,2.3653,2.3867,152549.16,36299082.6576
2026-01-06 05:00:00+00:00,2.3867,2.4075,2.3814,2.3891,199471.08,47775686.799
2026-01-06 06:00:00+00:00,2.3891,2.3995,2.3735,2.3755,122645.54,29246745.7111
2026-01-06 07:00:00+00:00,2.3755,2.3763,2.3212,2.3296,248461.44,58314810.0182
2026-01-06 08:00:00+00:00,2.3296,2.346,2.3245,2.3314,121604.82,28404804.4375
2026-01-06 09:00:00+00:00,2.3315,2.3583,2.3291,2.3509,111611.94,26179294.8502
2026-01-06 10:00:00+00:00,2.3509,2.3632,2.3446,2.3598,62445.91,14698979.3277
2026-01-06 11:00:00+00:00,2.3599,2.3762,2.3552,2.3761,92906.1,21994115.0015
2026-01-06 12:00:00+00:00,2.3761,2.3939,2.3672,2.3724,139567.39,33236030.441
2026-01-06 13:00:00+00:00,2.3724,2.3791,2.3646,2.3702,77736.3,18435970.9353
2026-01-06 14:00:00+00:00,2.3701,2.3984,2.3679,2.3783,294308.52,70136439.3012
2026-01-06 15:00:00+00:00,2.3783,2.3915,2.3339,2.3481,208387.71,49175902.1697
2026-01-06 16:00:00+00:00,2.3482,2.3545,2.2662,2.2813,478663.05,110097148.81
2026-01-06 17:00:00+00:00,2.2813,2.288,2.2077,2.2087,460692.57,103543566.7967
2026-01-06 18:00:00+00:00,2.2087,2.2552,2.2039,2.2449,159928.27,35754971.4596
2026-01-06 19:00:00+00:00,2.2448,2.2573,2.2235,2.227,89848.7,20138549.726
2026-01-06 20:00:00+00:00,2.2271,2.2661,2.2267,2.2568,131549.07,29662490.067
2026-01-06 21:00:00+00:00,2.2569,2.2903,2.2489,2.2817,153120.28,34790607.7572
2026-01-06 22:00:00+00:00,2.2817,2.2986,2.2742,2.2905,65116.53,14881454.8107
2026-01-06 23:00:00+00:00,2.2905,2.3099,2.2848,2.303,88019.88,20242363.7621
2026-01-07 00:00:00+00:00,2.3029,2.3195,2.2817,2.2817,139897.03,32196641.2659
2026-01-07 01:00:00+00:00,2.2818,2.2927,2.2559,2.2652,170846.19,38755572.853
2026-01-07 02:00:00+00:00,2.2652,2.2791,2.2568,2.2748,77033.8,17471982.2012
2026-01-07 03:00:00+00:00,2.2749,2.2808,2.2603,2.2659,58780.89,13340150.7745
2026-01-07 04:00:00+00:00,2.2659,2.2741,2.257,2.2585,56079.23,12704774.7501
2026-01-07 05:00:00+00:00,2.2585,2.2641,2.2421,2.2513,88010.64,19836913.7873
2026-01-07 06:00:00+00:00,2.2513,2.2696,2.25,2.2636,40909.63,9246126.9116
2026-01-07 07:00:00+00:00,2.2635,2.2857,2.2635,2.2791,65941.31,15011615.4075
2026-01-07 08:00:00+00:00,2.2791,2.2906,2.2727,2.2828,70752.53,16147363.6242
2026-01-07 09:00:00+00:00,2.2829,2.2832,2.2317,2.2396,191222.32,43051467.44
2026-01-07 10:00:00+00:00,2.2397,2.2519,2.2352,2.2483,66329.3,14881629.8287
2026-01-07 11:00:00+00:00,2.2484,2.2575,2.2448,2.2495,52269.86,11766766.3735
2026-01-07 12:00:00+00:00,2.2495,2.2554,2.2415,2.2471,44394.95,9980937.8558
2026-01-07 13:00:00+00:00,2.2471,2.2549,2.2363,2.2435,63586.91,14284153.0023
2026-01-07 14:00:00+00:00,2.2436,2.244,2.2055,2.2282,224762.61,49944747.8067
2026-01-07 15:00:00+00:00,2.2282,2.2291,2.1826,2.1946,262977.66,57805891.7396
2026-01-07 16:00:00+00:00,2.1946,2.2221,2.1925,2.2011,122359.7,27014619.7932
2026-01-07 17:00:00+00:00,2.2012,2.2088,2.1872,2.1926,86944.73,19108248.5898
2026-01-07 18:00:00+00:00,2.1926,2.2032,2.1801,2.1868,96705.61,21192814.8276
2026-01-07 19:00:00+00:00,2.1867,2.1976,2.1698,2.1927,109076.79,23806829.3316
2026-01-07 20:00:00+00:00,2.1928,2.198,2.171,2.1733,79607.37,17363108.7803
2026-01-07 21:00:00+00:00,2.1733,2.1854,2.1718,2.1778,63322.77,13794203.1286
2026-01-07 22:00:00+00:00,2.1777,2.192,2.166,2.1685,72338.49,15747362.3436
2026-01-07 23:00:00+00:00,2.1686,2.1806,2.1502,2.1647,143704.99,31102632.927
2026-01-08 00:00:00+00:00,2.1648,2.173,2.1464,2.1689,127625.18,27565217.1326
2026-01-08 01:00:00+00:00,2.169,2.1895,2.1685,2.1812,80953.86,17648968.0848
2026-01-08 02:00:00+00:00,2.1812,2.1909,2.1589,2.1663,120749.72,26237774.7178
2026-01-08 03:00:00+00:00,2.1664,2.175,2.1443,2.149,89854.06,19386485.5168
2026-01-08 04:00:00+00:00,2.1489,2.1719,2.1444,2.1609,73787.1,15929783.9849
2026-01-08 05:00:00+00:00,2.161,2.1655,2.1389,2.1423,56272.95,12099177.322
2026-01-08 06:00:00+00:00,2.1423,2.1459,2.1073,2.1073,203597.75,43261494.7173
2026-01-08 07:00:00+00:00,2.1074,2.122,2.0961,2.1184,202272.74,42670221.5282
2026-01-08 08:00:00+00:00,2.1185,2.1328,2.107,2.1113,106611.99,22627051.6271
2026-01-08 09:00:00+00:00,2.1114,2.1212,2.093,2.0956,99209.79,20887442.7389
2026-01-08 10:00:00+00:00,2.0956,2.1065,2.0804,2.1026,126813.21,26552411.1536
2026-01-08 11:00:00+00:00,2.1026,2.1046,2.0811,2.0914,112763.69,23572393.4274
2026-01-08 12:00:00+00:00,2.0913,2.0914,2.072,2.0805,146973.96,30548944.1381
2026-01-08 13:00:00+00:00,2.0805,2.0945,2.0778,2.0866,78042.18,16277273.8855
2026-01-08 14:00:00+00:00,2.0866,2.0983,2.0652,2.0862,243629.77,50682481.6569
2026-01-08 15:00:00+00:00,2.0861,2.1266,2.0727,2.1252,275293.69,57928384.5102
2026-01-08 16:00:00+00:00,2.1252,2.144,2.1105,2.1438,224717.78,47821022.7286
2026-01-08 17:00:00+00:00,2.1437,2.1675,2.1376,2.1616,144768.59,31124587.5031
2026-01-08 18:00:00+00:00,2.1616,2.1635,2.1233,2.1356,140242.78,30021610.621
2026-01-08 19:00:00+00:00,2.1356,2.1485,2.1292,2.1344,74575.73,15947613.2255
2026-01-08 20:00:00+00:00,2.1344,2.1344,2.1121,2.126,93108.73,19765209.5774
2026-01-08 21:00:00+00:00,2.1261,2.1436,2.1223,2.1384,76054.59,16216523.6645
2026-01-08 22:00:00+00:00,2.1384,2.147,2.1205,2.1326,54167.1,11559352.6825
2026-01-08 23:00:00+00:00,2.1325,2.1354,2.1199,2.1219,31119.4,6622456.3213
2026-01-09 00:00:00+00:00,2.1219,2.1365,2.1204,2.1311,28569.76,6077976.8242
2026-01-09 01:00:00+00:00,2.1311,2.142,2.1085,2.1092,101670.61,21571838.3427
2026-01-09 02:00:00+00:00,2.1092,2.135,2.1079,2.1171,55799.93,11848234.9844
2026-01-09 03:00:00+00:00,2.117,2.1353,2.1158,2.1347,46778.12,9944171.4959
2026-01-09 04:00:00+00:00,2.1346,2.137,2.1258,2.1266,35383.45,7536856.463
2026-01-09 05:00:00+00:00,2.1265,2.1368,2.1245,2.1367,33139.08,7062448.6581
2026-01-09 06:00:00+00:00,2.1367,2.1461,2.129,2.1428,41633.75,8903589.1027
2026-01-09 07:00:00+00:00,2.1427,2.1428,2.1186,2.1191,45012.42,9588253.3203
2026-01-09 08:00:00+00:00,2.1191,2.1225,2.0711,2.0823,216927.37,45407464.9616
2026-01-09 09:00:00+00:00,2.0824,2.1067,2.0818,2.0947,116794.32,24466843.6426
2026-01-09 10:00:00+00:00,2.0947,2.1053,2.0912,2.0994,34236.21,7189109.1302
2026-01-09 11:00:00+00:00,2.0994,2.108,2.0954,2.1018,37860.11,7957191.7504
2026-01-09 12:00:00+00:00,2.1018,2.1035,2.0893,2.0958,56077.88,11751182.5432
2026-01-09 13:00:00+00:00,2.0958,2.1188,2.092,2.1051,118611.33,24951411.6786
2026-01-09 14:00:00+00:00,2.105,2.1066,2.0796,2.0895,93635.18,19582643.6956
2026-01-09 15:00:00+00:00,2.0896,2.1604,2.0782,2.1169,313187.56,66595978.073
2026-01-09 16:00:00+00:00,2.117,2.145,2.1147,2.1303,147532.75,31432511.0329
2026-01-09 17:00:00+00:00,2.1304,2.1318,2.0914,2.106,77895.79,16409216.1812
2026-01-09 18:00:00+00:00,2.106,2.1101,2.0736,2.0913,95789.49,20006814.7339
2026-01-09 19:00:00+00:00,2.0913,2.0919,2.0768,2.082,40877.84,8520385.3569
2026-01-09 20:00:00+00:00,2.0819,2.0917,2.0784,2.0835,40714.93,8486602.7118
2026-01-09 21:00:00+00:00,2.0836,2.0935,2.0747,2.0914,51239.95,10678198.0199
2026-01-09 22:00:00+00:00,2.0913,2.0997,2.0863,2.0968,31867.64,6667349.8113
2026-01-09 23:00:00+00:00,2.0968,2.098,2.0903,2.0949,18573.36,3889849.0158
2026-01-10 00:00:00+00:00,2.0949,2.0961,2.0883,2.0913,18360.97,3841376.851
2026-01-10 01:00:00+00:00,2.0913,2.0964,2.0885,2.0943,15589.7,3262321.4967
2026-01-10 02:00:00+00:00,2.0944,2.1004,2.0886,2.0933,19969.55,4183050.7477
2026-01-10 03:00:00+00:00,2.0934,2.0969,2.086,2.0899,17464.98,3652164.1519
2026-01-10 04:00:00+00:00,2.0899,2.0905,2.0809,2.0827,30886.04,6436776.5349
2026-01-10 05:00:00+00:00,2.0827,2.0916,2.0794,2.089,16466.94,3436325.8086
2026-01-10 06:00:00+00:00,2.089,2.0938,2.0841,2.0917,21376.66,4466090.1804
2026-01-10 07:00:00+00:00,2.0916,2.1002,2.0911,2.0996,27709.2,5810176.1741
2026-01-10 08:00:00+00:00,2.0996,2.1014,2.0886,2.0926,26790.39,5612429.616
