ts,open,high,low,close,volume,volCcyQuote
2025-12-30 08:00:00+00:00,123.96,125.08,123.92,124.71,585220.46,72971964.3493
2025-12-30 09:00:00+00:00,124.7,125.01,124.32,124.76,305187.33,38047280.9109
2025-12-30 10:00:00+00:00,124.76,124.92,124.41,124.52,180065.19,22442320.799
2025-12-30 11:00:00+00:00,124.52,124.59,123.94,124.24,231610.02,28788515.1205
2025-12-30 12:00:00+00:00,124.24,124.6,124.06,124.24,206606.73,25682244.71
2025-12-30 13:00:00+00:00,124.23,124.4,123.86,124.23,240934.01,29910981.6971
2025-12-30 14:00:00+00:00,124.23,125.3,123.46,124.97,1021810.65,127054256.7349
2025-12-30 15:00:00+00:00,124.96,125.2,123.94,125.09,540253.05,67317845.853
2025-12-30 16:00:00+00:00,125.1,126.47,124.82,125.62,952686.03,119720958.9536
2025-12-30 17:00:00+00:00,125.61,125.96,124.37,124.66,522631.11,65443743.4231
2025-12-30 18:00:00+00:00,124.67,124.69,124.16,124.52,224271.26,27909820.6944
2025-12-30 19:00:00+00:00,124.52,124.79,123.72,124.68,296623.52,36848400.2657
2025-12-30 20:00:00+00:00,124.67,124.76,123.82,123.99,178106.6,22134714.5966
2025-12-30 21:00:00+00:00,123.99,124.16,123.47,123.94,203013.45,25134702.1466
2025-12-30 22:00:00+00:00,123.95,124.56,123.83,124.38,156809.71,19475632.9598
2025-12-30 23:00:00+00:00,124.37,125.07,124.23,124.93,198057.82,24694670.4202
2025-12-31 00:00:00+00:00,124.93,125.0,124.32,124.86,163860.64,20440360.3855
2025-12-31 01:00:00+00:00,124.86,125.88,124.76,125.46,345102.44,43307782.6056
2025-12-31 02:00:00+00:00,125.47,126.06,125.25,125.94,268513.23,33739260.3574
2025-12-31 03:00:00+00:00,125.95,126.02,125.1,125.76,228792.37,28716088.9598
2025-12-31 04:00:00+00:00,125.75,125.9,125.32,125.37,167438.79,21025195.5181
2025-12-31 05:00:00+00:00,125.38,125.69,125.33,125.58,92796.9,11647952.9923
2025-12-31 06:00:00+00:00,125.58,126.02,125.52,125.81,124523.91,15667233.1784
2025-12-31 07:00:00+00:00,125.82,125.99,125.56,125.9,138279.07,17392670.7717
2025-12-31 08:00:00+00:00,125.9,126.24,125.35,125.48,247320.13,31108992.3379
2025-12-31 09:00:00+00:00,125.48,126.33,125.47,126.21,164158.38,20656971.1856
2025-12-31 10:00:00+00:00,126.2,126.33,125.91,126.32,198369.94,25023002.7802
2025-12-31 11:00:00+00:00,126.32,126.82,126.15,126.67,346309.12,43788952.4195
2025-12-31 12:00:00+00:00,126.67,126.72,126.03,126.13,214118.74,27065929.9952
2025-12-31 13:00:00+00:00,126.14,126.46,125.9,126.23,197898.84,24965776.8136
2025-12-31 14:00:00+00:00,126.23,127.44,125.33,125.74,743098.32,93858893.2407
2025-12-31 15:00:00+00:00,125.74,125.8,124.94,125.54,540407.39,67716018.0037
2025-12-31 16:00:00+00:00,125.55,125.7,124.24,124.81,586360.95,73223204.0203
2025-12-31 17:00:00+00:00,124.81,125.22,124.52,124.99,235932.9,29452027.529
2025-12-31 18:00:00+00:00,124.99,125.47,124.55,124.71,237104.18,29651120.8118
2025-12-31 19:00:00+00:00,124.7,125.14,124.28,124.32,155671.97,19418297.2875
2025-12-31 20:00:00+00:00,124.32,125.05,123.4,124.14,948825.16,117801111.4988
2025-12-31 21:00:00+00:00,124.15,124.43,123.95,124.42,205867.96,25564972.4426
2025-12-31 22:00:00+00:00,124.42,125.13,124.21,124.81,155579.78,19410353.1861
2025-12-31 23:00:00+00:00,124.8,124.99,124.52,124.6,105216.16,13130827.6719
2026-01-01 00:00:00+00:00,124.6,125.2,124.52,125.05,123700.25,15455988.433
2026-01-01 01:00:00+00:00,125.06,125.75,124.87,124.94,277466.62,34776487.9208
2026-01-01 02:00:00+00:00,124.94,125.19,124.72,125.13,167539.11,20937883.6512
2026-01-01 03:00:00+00:00,125.12,125.35,124.94,125.13,92799.91,11616123.1488
2026-01-01 04:00:00+00:00,125.13,125.2,124.72,124.88,127655.73,15951815.0172
2026-01-01 05:00:00+00:00,124.88,125.25,124.87,125.24,74960.36,9375216.4292
2026-01-01 06:00:00+00:00,125.24,125.25,124.81,124.82,59074.06,7385431.8101
2026-01-01 07:00:00+00:00,124.82,124.95,124.18,124.22,207570.41,25841761.59
2026-01-01 08:00:00+00:00,124.22,124.68,124.11,124.64,174870.66,21757281.5436
2026-01-01 09:00:00+00:00,124.64,125.03,124.53,124.95,216841.21,27055044.2471
2026-01-01 10:00:00+00:00,124.96,125.2,124.86,124.95,102017.77,12756724.2921
2026-01-01 11:00:00+00:00,124.95,125.15,124.66,125.15,147548.94,18428032.212
2026-01-01 12:00:00+00:00,125.15,125.18,124.89,124.92,128240.4,16034309.8705
2026-01-01 13:00:00+00:00,124.92,125.08,124.62,124.69,151974.6,18979599.8507
2026-01-01 14:00:00+00:00,124.69,124.86,124.31,124.67,232367.45,28943534.0092
2026-01-01 15:00:00+00:00,124.66,125.16,124.5,124.87,293945.84,36683486.0146
2026-01-01 16:00:00+00:00,124.88,124.94,124.18,124.38,271624.95,33808077.3129
2026-01-01 17:00:00+00:00,124.38,125.55,124.19,125.1,388869.23,48630642.2934
2026-01-01 18:00:00+00:00,125.1,125.3,124.93,125.25,141877.81,17756267.2013
2026-01-01 19:00:00+00:00,125.25,125.73,125.13,125.69,144845.71,18173813.8635
2026-01-01 20:00:00+00:00,125.69,125.89,125.27,125.32,149376.85,18761357.3543
2026-01-01 21:00:00+00:00,125.32,125.64,125.25,125.38,72631.36,9112902.0573
2026-01-01 22:00:00+00:00,125.38,126.21,125.32,126.04,177456.51,22311905.4947
2026-01-01 23:00:00+00:00,126.04,127.2,125.63,126.84,662946.77,83948711.8469
2026-01-02 00:00:00+00:00,126.85,127.1,126.39,126.74,243188.97,30813934.7695
2026-01-02 01:00:00+00:00,126.75,126.9,126.03,126.15,207374.38,26215138.8041
2026-01-02 02:00:00+00:00,126.16,126.65,125.82,126.53,157138.33,19820966.0434
2026-01-02 03:00:00+00:00,126.54,127.97,126.4,127.49,545300.7,69469470.7858
2026-01-02 04:00:00+00:00,127.49,127.68,126.88,126.93,208952.0,26575004.0739
2026-01-02 05:00:00+00:00,126.93,127.39,126.7,127.27,182476.79,23167543.9592
2026-01-02 06:00:00+00:00,127.28,127.69,127.21,127.29,248061.17,31610668.0308
2026-01-02 07:00:00+00:00,127.28,127.52,126.85,127.08,165814.17,21083270.2168
2026-01-02 08:00:00+00:00,127.09,127.9,127.06,127.87,251254.63,32062385.5883
2026-01-02 09:00:00+00:00,127.88,129.85,127.74,129.31,980430.89,126360770.1761
2026-01-02 10:00:00+00:00,129.31,129.97,128.81,128.88,452815.68,58546959.3481
2026-01-02 11:00:00+00:00,128.89,128.92,127.94,128.14,290648.15,37300154.2056
2026-01-02 12:00:00+00:00,128.14,128.58,127.84,128.34,288162.93,36941548.5289
2026-01-02 13:00:00+00:00,128.33,128.73,128.19,128.28,228493.33,29337689.481
2026-01-02 14:00:00+00:00,128.27,129.59,126.74,128.63,1173001.49,150310297.3727
2026-01-02 15:00:00+00:00,128.63,129.47,127.33,128.9,651868.59,83758124.0292
2026-01-02 16:00:00+00:00,128.89,131.77,128.59,130.85,1311696.49,171177712.4783
2026-01-02 17:00:00+00:00,130.84,132.26,130.58,131.37,730718.77,96040335.9746
2026-01-02 18:00:00+00:00,131.36,131.98,130.28,130.72,371611.58,48772863.6516
2026-01-02 19:00:00+00:00,130.73,131.74,130.58,131.55,247582.45,32504514.5266
2026-01-02 20:00:00+00:00,131.56,132.05,130.72,131.05,277146.71,36444135.0537
2026-01-02 21:00:00+00:00,131.05,132.08,131.05,131.85,129708.72,17061976.2632
2026-01-02 22:00:00+00:00,131.85,133.29,131.82,132.55,472203.76,62668322.2928
2026-01-02 23:00:00+00:00,132.55,132.7,131.83,132.2,226606.47,29992448.3846
2026-01-03 00:00:00+00:00,132.2,132.85,132.16,132.45,174748.2,23168381.6457
2026-01-03 01:00:00+00:00,132.46,132.89,132.29,132.56,104420.82,13839974.4079
2026-01-03 02:00:00+00:00,132.56,133.04,132.0,132.8,205203.82,27197666.8116
2026-01-03 03:00:00+00:00,132.81,133.09,132.12,132.76,289376.49,38372467.754
2026-01-03 04:00:00+00:00,132.76,132.83,132.13,132.29,126725.28,16776461.6022
2026-01-03 05:00:00+00:00,132.29,132.46,131.56,131.82,219015.67,28896002.967
2026-01-03 06:00:00+00:00,131.82,132.25,131.02,131.14,251202.66,33054232.3872
2026-01-03 07:00:00+00:00,131.13,131.35,129.53,130.05,662995.01,86370573.284
2026-01-03 08:00:00+00:00,130.06,130.99,129.73,130.62,323362.26,42183380.774
2026-01-03 09:00:00+00:00,130.63,131.4,130.33,131.1,230869.0,30238124.9054
2026-01-03 10:00:00+00:00,131.09,131.17,130.74,130.88,123695.88,16199634.3358
2026-01-03 11:00:00+00:00,130.88,130.91,130.38,130.6,121556.65,15879652.8015
2026-01-03 12:00:00+00:00,130.6,130.85,130.41,130.81,132241.93,17278164.0148
2026-01-03 13:00:00+00:00,130.8,131.35,130.71,131.21,185807.46,24361961.1857
2026-01-03 14:00:00+00:00,131.22,132.1,131.05,131.92,305509.28,40236570.9892
2026-01-03 15:00:00+00:00,131.92,131.93,131.06,131.4,200886.16,26407782.8108
2026-01-03 16:00:00+00:00,131.4,131.91,131.39,131.66,192631.39,25365186.0301
2026-01-03 17:00:00+00:00,131.66,131.96,131.55,131.8,62169.01,8192008.6277
2026-01-03 18:00:00+00:00,131.8,132.04,131.52,131.86,86635.47,11418994.419
2026-01-03 19:00:00+00:00,131.87,131.87,131.58,131.71,54517.92,7179803.1995
2026-01-03 20:00:00+00:00,131.71,131.95,131.22,131.91,102611.37,13500161.3642
2026-01-03 21:00:00+00:00,131.9,132.97,131.72,132.79,182566.91,24189432.5325
2026-01-03 22:00:00+00:00,132.79,133.88,132.52,133.35,268762.64,35784511.3851
2026-01-03 23:00:00+00:00,133.34,133.69,133.02,133.27,133864.28,17855313.3478
2026-01-04 00:00:00+00:00,133.26,134.92,133.24,134.47,589941.07,79216725.1411
2026-01-04 01:00:00+00:00,134.47,134.68,133.36,133.89,293439.98,39294016.1611
2026-01-04 02:00:00+00:00,133.9,133.95,133.4,133.66,140798.42,18828808.1156
2026-01-04 03:00:00+00:00,133.65,134.61,133.58,134.53,284848.7,38218060.8187
2026-01-04 04:00:00+00:00,134.53,134.77,134.15,134.23,214239.4,28806985.8038
2026-01-04 05:00:00+00:00,134.23,134.52,134.19,134.48,89990.19,12088789.0757
2026-01-04 06:00:00+00:00,134.47,134.92,133.6,133.68,398030.63,53445488.5767
2026-01-04 07:00:00+00:00,133.68,134.07,133.6,133.75,160694.13,21502338.8875
2026-01-04 08:00:00+00:00,133.75,134.1,133.1,134.03,356354.32,47586799.2216
2026-01-04 09:00:00+00:00,134.04,134.53,133.77,134.26,249489.49,33466973.5014
2026-01-04 10:00:00+00:00,134.26,134.8,134.14,134.59,209484.05,28174344.2045
2026-01-04 11:00:00+00:00,134.59,134.6,134.06,134.3,155600.47,20907788.9946
2026-01-04 12:00:00+00:00,134.31,134.82,134.11,134.26,194314.74,26121759.5088
2026-01-04 13:00:00+00:00,134.25,134.49,133.66,134.43,212121.0,28429160.3132
2026-01-04 14:00:00+00:00,134.43,134.89,134.17,134.88,314367.66,42296988.9192
2026-01-04 15:00:00+00:00,134.87,135.26,134.14,134.81,502532.12,67764569.7977
2026-01-04 16:00:00+00:00,134.81,135.46,134.66,135.04,390771.93,52776076.4939
2026-01-04 17:00:00+00:00,135.05,135.3,134.72,134.76,127119.54,17162265.5002
2026-01-04 18:00:00+00:00,134.76,134.81,133.62,134.11,333203.77,44693486.9215
2026-01-04 19:00:00+00:00,134.12,134.12,132.95,133.48,421064.22,56150912.6698
2026-01-04 20:00:00+00:00,133.49,134.19,133.32,133.95,147013.95,19677421.4131
2026-01-04 21:00:00+00:00,133.95,134.49,133.63,133.85,144382.67,19356735.6325
2026-01-04 22:00:00+00:00,133.84,134.37,133.71,134.08,97495.17,13069385.8594
2026-01-04 23:00:00+00:00,134.08,134.79,133.56,134.03,249740.52,33492799.9261
2026-01-05 00:00:00+00:00,134.03,135.77,133.94,135.49,529962.33,71475373.8423
2026-01-05 01:00:00+00:00,135.48,137.71,135.23,136.69,975215.97,133142436.0276
2026-01-05 02:00:00+00:00,136.7,137.18,135.63,136.8,477489.07,65202636.6537
2026-01-05 03:00:00+00:00,136.8,137.26,136.47,136.57,297612.16,40722617.313
2026-01-05 04:00:00+00:00,136.57,136.72,134.92,135.62,482186.79,65428516.2288
2026-01-05 05:00:00+00:00,135.62,136.25,134.85,134.98,277496.63,37641895.5813
2026-01-05 06:00:00+00:00,134.98,135.62,134.56,135.51,358780.01,48500426.4903
2026-01-05 07:00:00+00:00,135.52,135.68,135.03,135.36,182189.9,24650223.5009
2026-01-05 08:00:00+00:00,135.36,135.87,135.1,135.13,206854.2,28021083.5787
2026-01-05 09:00:00+00:00,135.13,135.59,134.66,135.38,264803.59,35772369.1814
2026-01-05 10:00:00+00:00,135.37,135.95,135.18,135.73,212254.49,28781110.4979
2026-01-05 11:00:00+00:00,135.73,135.73,135.14,135.64,203077.03,27499973.94
2026-01-05 12:00:00+00:00,135.65,135.74,134.8,135.04,176044.35,23805465.1021
2026-01-05 13:00:00+00:00,135.04,135.3,133.12,133.72,838840.1,112394039.1358
2026-01-05 14:00:00+00:00,133.72,135.54,133.11,134.92,1129680.68,151447928.815
2026-01-05 15:00:00+00:00,134.92,136.43,134.0,136.07,855539.58,115677069.1527
2026-01-05 16:00:00+00:00,136.06,136.25,134.9,135.32,443196.66,60050709.3961
2026-01-05 17:00:00+00:00,135.32,136.79,134.23,136.45,441779.44,59840708.9286
2026-01-05 18:00:00+00:00,136.46,137.53,135.61,137.3,482175.71,65868060.7385
2026-01-05 19:00:00+00:00,137.31,138.78,137.04,138.18,658226.72,90892965.1027
2026-01-05 20:00:00+00:00,138.19,139.84,137.68,137.84,525150.68,72866927.2621
2026-01-05 21:00:00+00:00,137.84,138.67,137.83,138.31,262320.08,36240698.3065
2026-01-05 22:00:00+00:00,138.31,139.1,138.21,138.71,163522.08,22674766.4213
2026-01-05 23:00:00+00:00,138.71,138.9,137.78,137.8,213618.39,29554580.6401
2026-01-06 00:00:00+00:00,137.81,138.12,136.8,137.63,302545.17,41563443.735
2026-01-06 01:00:00+00:00,137.64,138.44,137.24,137.47,337331.91,46496871.2221
2026-01-06 02:00:00+00:00,137.48,137.92,137.21,137.51,216830.06,29819825.3376
2026-01-06 03:00:00+00:00,137.5,138.55,137.45,138.29,249434.23,34428640.5694
2026-01-06 04:00:00+00:00,138.28,138.93,138.11,138.35,244487.29,33877947.0295
2026-01-06 05:00:00+00:00,138.36,139.99,138.01,139.48,573025.54,79629977.6204
2026-01-06 06:00:00+00:00,139.47,139.7,138.76,138.93,372965.85,51913439.5178
2026-01-06 07:00:00+00:00,138.94,139.07,137.27,137.52,451419.34,62264657.1543
2026-01-06 08:00:00+00:00,137.52,138.05,137.3,137.51,213969.91,29463359.9546
2026-01-06 09:00:00+00:00,137.5,138.31,137.4,137.68,215216.73,29694491.0055
2026-01-06 10:00:00+00:00,137.67,138.0,137.3,137.62,195938.24,26981319.3429
2026-01-06 11:00:00+00:00,137.63,139.64,137.54,139.4,497170.95,69028107.6218
2026-01-06 12:00:00+00:00,139.4,139.55,138.81,138.99,253324.13,35252216.6827
2026-01-06 13:00:00+00:00,138.99,139.37,138.64,139.02,380484.04,52888847.0768
2026-01-06 14:00:00+00:00,139.02,143.44,139.02,141.91,2306259.17,326909228.2073
2026-01-06 15:00:00+00:00,141.91,143.14,141.06,141.55,976790.76,138741380.0818
2026-01-06 16:00:00+00:00,141.54,141.91,138.06,138.86,1290384.05,180142849.76
2026-01-06 17:00:00+00:00,138.86,139.13,136.31,136.45,1243869.62,171214707.8798
2026-01-06 18:00:00+00:00,136.44,137.94,136.11,137.49,639759.12,87816778.6371
2026-01-06 19:00:00+00:00,137.49,138.05,137.2,137.45,228473.55,31438403.5444
2026-01-06 20:00:00+00:00,137.46,139.1,137.42,138.87,377851.66,52335469.6087
2026-01-06 21:00:00+00:00,138.87,141.92,138.59,140.17,746531.93,104985568.6318
2026-01-06 22:00:00+00:00,140.16,140.94,139.47,139.97,234004.97,32779821.5967
2026-01-06 23:00:00+00:00,139.97,141.31,139.95,141.02,266815.05,37571549.7343
2026-01-07 00:00:00+00:00,141.02,141.34,139.71,139.8,314591.03,44243270.7607
2026-01-07 01:00:00+00:00,139.81,140.6,138.74,138.85,385231.49,53736249.4104
2026-01-07 02:00:00+00:00,138.85,140.1,138.45,139.88,404115.53,56243475.2753
2026-01-07 03:00:00+00:00,139.87,140.48,139.3,139.51,276484.79,38670578.5745
2026-01-07 04:00:00+00:00,139.5,139.65,138.65,138.7,189834.11,26410726.0927
2026-01-07 05:00:00+00:00,138.71,139.26,138.05,138.44,363561.75,50412774.3534
2026-01-07 06:00:00+00:00,138.44,138.99,138.38,138.71,177117.12,24569765.4774
2026-01-07 07:00:00+00:00,138.72,139.36,138.71,139.31,141639.88,19706214.0466
2026-01-07 08:00:00+00:00,139.31,139.72,139.01,139.32,251056.21,34989764.6505
2026-01-07 09:00:00+00:00,139.32,139.39,136.47,136.82,934563.35,128561744.0602
2026-01-07 10:00:00+00:00,136.82,137.64,136.66,137.48,287368.9,39434798.6901
2026-01-07 11:00:00+00:00,137.49,138.15,137.42,137.84,194267.16,26783602.4199
2026-01-07 12:00:00+00:00,137.84,138.13,137.54,137.86,186926.24,25751446.8917
2026-01-07 13:00:00+00:00,137.86,138.48,137.44,138.05,277630.09,38304692.9748
2026-01-07 14:00:00+00:00,138.05,138.15,136.55,137.95,682651.83,93739676.2743
2026-01-07 15:00:00+00:00,137.95,138.02,135.16,135.61,1153095.13,156759620.7476
2026-01-07 16:00:00+00:00,135.61,136.58,135.2,135.61,329086.98,44718692.663
2026-01-07 17:00:00+00:00,135.62,136.38,135.31,135.49,267279.96,36301929.152
2026-01-07 18:00:00+00:00,135.48,135.8,134.63,135.15,563171.69,76126761.5146
2026-01-07 19:00:00+00:00,135.14,135.9,134.27,135.65,344461.67,46494959.1336
2026-01-07 20:00:00+00:00,135.65,135.92,134.91,135.71,201948.97,27365279.4942
2026-01-07 21:00:00+00:00,135.72,136.26,135.58,136.09,99432.06,13520916.964
2026-01-07 22:00:00+00:00,136.08,136.83,135.67,136.39,206911.38,28183670.7185
2026-01-07 23:00:00+00:00,136.39,136.98,135.77,136.31,365749.95,49907573.5726
2026-01-08 00:00:00+00:00,136.32,136.86,135.91,136.74,179001.36,24412272.4499
2026-01-08 01:00:00+00:00,136.74,137.33,136.61,136.71,199788.31,27354840.1874
2026-01-08 02:00:00+00:00,136.72,137.92,136.5,137.82,718985.08,98748443.4266
2026-01-08 03:00:00+00:00,137.83,138.2,136.46,136.67,347648.53,47744340.7484
2026-01-08 04:00:00+00:00,136.67,138.26,136.35,137.56,457801.46,62958272.6724
2026-01-08 05:00:00+00:00,137.56,137.99,136.41,136.55,365948.07,50183372.7633
2026-01-08 06:00:00+00:00,136.55,136.66,134.63,134.76,709965.95,96131943.68
2026-01-08 07:00:00+00:00,134.76,135.88,133.6,135.78,750601.52,101182230.1318
2026-01-08 08:00:00+00:00,135.77,136.15,134.96,135.05,227548.69,30852242.4189
2026-01-08 09:00:00+00:00,135.05,135.44,134.25,134.37,299139.86,40309958.8762
2026-01-08 10:00:00+00:00,134.38,135.36,133.81,135.01,399553.84,53734263.6478
2026-01-08 11:00:00+00:00,135.01,135.2,134.18,134.7,244342.86,32896378.7161
2026-01-08 12:00:00+00:00,134.71,134.74,133.64,134.05,344941.3,46242477.964
2026-01-08 13:00:00+00:00,134.05,134.5,133.63,134.4,239411.93,32106313.6392
2026-01-08 14:00:00+00:00,134.4,134.4,132.59,133.94,1073610.14,143378829.3127
2026-01-08 15:00:00+00:00,133.94,136.43,133.27,136.31,894512.11,120876488.1479
2026-01-08 16:00:00+00:00,136.31,138.15,136.13,138.11,794351.15,108801477.8864
2026-01-08 17:00:00+00:00,138.1,138.75,137.18,138.64,624119.48,86170150.9773
2026-01-08 18:00:00+00:00,138.65,139.02,137.85,138.04,344776.9,47741875.028
2026-01-08 19:00:00+00:00,138.04,138.36,137.13,137.47,229045.39,31537574.6729
2026-01-08 20:00:00+00:00,137.46,137.79,136.46,137.61,328339.83,44991738.974
2026-01-08 21:00:00+00:00,137.62,139.8,137.62,139.54,466270.94,64686606.0108
2026-01-08 22:00:00+00:00,139.55,139.97,138.2,138.78,425438.19,59285302.9464
2026-01-08 23:00:00+00:00,138.77,139.13,138.14,138.28,290931.5,40335676.9298
2026-01-09 00:00:00+00:00,138.28,139.24,138.21,139.01,195403.9,27115583.2122
2026-01-09 01:00:00+00:00,139.02,139.52,137.63,138.16,552086.94,76420338.1763
2026-01-09 02:00:00+00:00,138.17,139.5,138.11,138.88,306857.93,42659634.234
2026-01-09 03:00:00+00:00,138.87,141.11,138.81,140.68,675696.82,94661145.0403
2026-01-09 04:00:00+00:00,140.69,140.98,139.54,139.66,348850.16,48901311.3784
2026-01-09 05:00:00+00:00,139.66,140.07,139.2,139.84,374345.3,52268276.405
2026-01-09 06:00:00+00:00,139.83,140.75,139.55,140.57,288394.03,40432023.933
2026-01-09 07:00:00+00:00,140.58,140.61,139.45,139.5,348227.63,48761146.2196
2026-01-09 08:00:00+00:00,139.5,139.61,136.99,137.87,987038.09,136437870.1657
2026-01-09 09:00:00+00:00,137.88,139.0,137.83,138.4,589486.78,81704569.2315
2026-01-09 10:00:00+00:00,138.39,138.93,138.05,138.63,223550.39,30973930.4749
2026-01-09 11:00:00+00:00,138.63,138.83,137.97,138.21,271555.36,37571293.0306
2026-01-09 12:00:00+00:00,138.21,138.58,137.51,137.65,291700.92,40232810.4728
2026-01-09 13:00:00+00:00,137.64,139.37,137.6,138.55,647720.96,89653536.7708
2026-01-09 14:00:00+00:00,138.54,138.55,136.32,136.79,1020527.85,140111070.661
2026-01-09 15:00:00+00:00,136.8,140.85,136.11,138.75,1872876.11,259984206.3262
2026-01-09 16:00:00+00:00,138.75,140.18,138.63,139.88,558064.92,77877795.955
2026-01-09 17:00:00+00:00,139.88,140.03,137.27,138.37,618262.13,85483464.003
2026-01-09 18:00:00+00:00,138.36,138.38,135.71,136.74,765275.77,104586416.949
2026-01-09 19:00:00+00:00,136.74,136.74,135.33,135.69,438941.49,59647766.7306
2026-01-09 20:00:00+00:00,135.69,135.96,134.82,135.52,539225.63,73008056.5318
2026-01-09 21:00:00+00:00,135.52,136.35,135.31,135.9,251108.79,34120663.2655
2026-01-09 22:00:00+00:00,135.9,136.14,135.46,136.1,126848.79,17226297.9576
2026-01-09 23:00:00+00:00,136.09,136.33,135.68,135.88,237524.91,32305625.204
2026-01-10 00:00:00+00:00,135.89,136.06,135.59,135.81,134486.06,18269565.3032
2026-01-10 01:00:00+00:00,135.82,136.43,135.7,136.38,181742.09,24738833.1509
2026-01-10 02:00:00+00:00,136.38,136.58,135.82,136.3,182603.32,24877240.4978
2026-01-10 03:00:00+00:00,136.3,136.32,135.8,136.06,179310.69,24385070.4813
2026-01-10 04:00:00+00:00,136.07,136.1,135.63,135.77,166301.75,22584890.3955
2026-01-10 05:00:00+00:00,135.77,136.27,135.7,135.86,126382.78,17186672.6009
2026-01-10 06:00:00+00:00,135.85,136.14,135.68,135.92,104902.09,14257814.6276
2026-01-10 07:00:00+00:00,135.91,136.19,135.88,136.01,74254.0,10100704.4425
2026-01-10 08:00:00+00:00,136.0,136.35,135.91,136.14,95552.62,13006134.6804
2026-01-10 09:00:00+00:00,136.13,136.56,136.01,136.54,122230.04,16656356.5589
2026-01-10 10:00:00+00:00,136.54,136.97,136.27,136.91,174063.74,23778459.9751
2026-01-10 11:00:00+00:00,136.92,136.92,136.3,136.5,162995.08,22265195.8935
2026-01-10 12:00:00+00:00,136.51,136.96,136.46,136.55,132468.56,18106503.7052
2026-01-10 13:00:00+00:00,136.55,136.55,135.98,136.28,159672.21,21757178.9117
2026-01-10 14:00:00+00:00,136.27,136.4,135.94,136.1,148476.84,20222014.9644
2026-01-10 15:00:00+00:00,136.1,136.47,136.0,136.36,86900.78,11838645.1246
