ts,open,high,low,close,volume,volCcyQuote
2025-12-29 14:00:00+00:00,0.28143,0.28238,0.28129,0.28139,2044.13,575815.7463
2025-12-29 15:00:00+00:00,0.28138,0.2824,0.28134,0.28227,4144.09,1168952.6646
2025-12-29 16:00:00+00:00,0.28227,0.28281,0.28171,0.28264,2776.97,783868.2418
2025-12-29 17:00:00+00:00,0.28264,0.28293,0.28246,0.2829,1392.37,393622.6187
2025-12-29 18:00:00+00:00,0.2829,0.28321,0.28276,0.28301,1698.45,480596.6719
2025-12-29 19:00:00+00:00,0.28301,0.28397,0.28301,0.28384,2003.81,568159.5362
2025-12-29 20:00:00+00:00,0.28384,0.28401,0.28341,0.28401,1356.37,384927.6663
2025-12-29 21:00:00+00:00,0.284,0.28446,0.28385,0.28441,1551.42,440884.0777
2025-12-29 22:00:00+00:00,0.28442,0.28444,0.28333,0.28424,1580.55,448638.4926
2025-12-29 23:00:00+00:00,0.28424,0.2851,0.28423,0.28498,1682.08,479058.8108
2025-12-30 00:00:00+00:00,0.28499,0.28531,0.28436,0.28437,1997.88,569162.8855
2025-12-30 01:00:00+00:00,0.28436,0.28474,0.28413,0.28474,902.08,256533.2638
2025-12-30 02:00:00+00:00,0.28474,0.28496,0.28452,0.28489,1508.09,429439.9451
2025-12-30 03:00:00+00:00,0.28489,0.28505,0.2846,0.28501,909.32,259046.3204
2025-12-30 04:00:00+00:00,0.28501,0.28539,0.285,0.28533,742.58,211802.1969
2025-12-30 05:00:00+00:00,0.28533,0.28543,0.28479,0.28535,1637.65,467131.1104
2025-12-30 06:00:00+00:00,0.28534,0.28564,0.28531,0.28545,1587.84,453272.68
2025-12-30 07:00:00+00:00,0.28546,0.28556,0.28447,0.28448,2046.8,583392.5208
2025-12-30 08:00:00+00:00,0.28447,0.28504,0.28446,0.28495,1255.3,357436.0455
2025-12-30 09:00:00+00:00,0.28495,0.28549,0.28494,0.28539,1147.91,327367.794
2025-12-30 10:00:00+00:00,0.28539,0.28578,0.28508,0.28569,1319.94,376850.7851
2025-12-30 11:00:00+00:00,0.2857,0.28608,0.28529,0.28535,826.94,236326.561
2025-12-30 12:00:00+00:00,0.28535,0.28547,0.28513,0.28538,856.97,244475.9178
2025-12-30 13:00:00+00:00,0.28538,0.28557,0.28521,0.28534,705.28,201300.0733
2025-12-30 14:00:00+00:00,0.28534,0.28579,0.28523,0.28557,1268.46,362248.7148
2025-12-30 15:00:00+00:00,0.28558,0.28569,0.28483,0.28494,3288.58,937347.4291
2025-12-30 16:00:00+00:00,0.28495,0.28544,0.28492,0.2853,1675.45,477868.6582
2025-12-30 17:00:00+00:00,0.28531,0.28547,0.285,0.28534,1984.28,566132.0809
2025-12-30 18:00:00+00:00,0.28535,0.28542,0.28506,0.28523,1077.21,307285.3321
2025-12-30 19:00:00+00:00,0.28523,0.28564,0.28497,0.28555,885.78,252742.3794
2025-12-30 20:00:00+00:00,0.28555,0.28662,0.28554,0.28656,1621.32,464056.2175
2025-12-30 21:00:00+00:00,0.28656,0.28671,0.28627,0.28661,607.12,173983.3148
2025-12-30 22:00:00+00:00,0.2866,0.28661,0.28566,0.28629,1849.32,528873.8205
2025-12-30 23:00:00+00:00,0.2863,0.28647,0.28605,0.28613,921.61,263797.1349
2025-12-31 00:00:00+00:00,0.28614,0.28644,0.28597,0.28642,770.33,220494.0671
2025-12-31 01:00:00+00:00,0.28642,0.28669,0.28612,0.28624,972.68,278576.8711
2025-12-31 02:00:00+00:00,0.28624,0.28632,0.28576,0.28579,963.43,275545.1308
2025-12-31 03:00:00+00:00,0.28578,0.28578,0.28522,0.28555,2810.8,802460.983
2025-12-31 04:00:00+00:00,0.28555,0.28574,0.2854,0.2855,445.06,127099.4026
2025-12-31 05:00:00+00:00,0.2855,0.28562,0.28542,0.28556,353.3,100871.603
2025-12-31 06:00:00+00:00,0.28556,0.28556,0.28481,0.2849,1700.93,484881.8334
2025-12-31 07:00:00+00:00,0.2849,0.2849,0.28386,0.2841,2371.91,674377.9625
2025-12-31 08:00:00+00:00,0.2841,0.28411,0.28346,0.28376,2273.41,645051.7833
2025-12-31 09:00:00+00:00,0.28375,0.28376,0.28301,0.28336,3424.19,970301.3105
2025-12-31 10:00:00+00:00,0.28335,0.28336,0.28279,0.28304,1376.2,389530.4564
2025-12-31 11:00:00+00:00,0.28304,0.28363,0.2829,0.28359,2984.38,845432.1839
2025-12-31 12:00:00+00:00,0.2836,0.28371,0.28317,0.28328,1535.24,435160.7754
2025-12-31 13:00:00+00:00,0.28329,0.28349,0.28249,0.28261,1590.66,449964.7452
2025-12-31 14:00:00+00:00,0.2826,0.28309,0.28205,0.28232,2628.02,742452.6358
2025-12-31 15:00:00+00:00,0.28232,0.2833,0.2822,0.28324,5455.19,1542582.2334
2025-12-31 16:00:00+00:00,0.28325,0.28394,0.28289,0.28365,4055.32,1149434.7342
2025-12-31 17:00:00+00:00,0.28365,0.28399,0.28271,0.28284,2021.64,573077.7406
2025-12-31 18:00:00+00:00,0.28284,0.28313,0.28279,0.28287,1001.88,283424.4054
2025-12-31 19:00:00+00:00,0.28286,0.28337,0.28286,0.28306,843.37,238811.7789
2025-12-31 20:00:00+00:00,0.28305,0.28333,0.28289,0.28329,1105.81,313139.2648
2025-12-31 21:00:00+00:00,0.28329,0.28357,0.28308,0.28357,536.36,151979.6556
2025-12-31 22:00:00+00:00,0.28356,0.28438,0.28356,0.28409,2703.2,768007.6629
2025-12-31 23:00:00+00:00,0.2841,0.28479,0.28407,0.28443,894.14,254358.3096
2026-01-01 00:00:00+00:00,0.28443,0.28454,0.28368,0.28372,954.13,271022.339
2026-01-01 01:00:00+00:00,0.28372,0.28415,0.28372,0.28411,792.52,225064.5648
2026-01-01 02:00:00+00:00,0.28411,0.28417,0.2838,0.28383,455.21,129294.8821
2026-01-01 03:00:00+00:00,0.28384,0.28409,0.28355,0.28355,672.93,190972.2402
2026-01-01 04:00:00+00:00,0.28355,0.28369,0.28332,0.28369,1139.21,322973.6574
2026-01-01 05:00:00+00:00,0.2837,0.28398,0.28349,0.28398,1274.13,361445.2816
2026-01-01 06:00:00+00:00,0.28399,0.28465,0.28396,0.28465,599.49,170387.8078
2026-01-01 07:00:00+00:00,0.28465,0.2855,0.28459,0.28469,2047.6,583750.3587
2026-01-01 08:00:00+00:00,0.28469,0.28528,0.28466,0.285,1026.0,292419.009
2026-01-01 09:00:00+00:00,0.285,0.28528,0.28448,0.28487,1609.35,458399.3336
2026-01-01 10:00:00+00:00,0.28487,0.28542,0.28481,0.28511,805.51,229633.2552
2026-01-01 11:00:00+00:00,0.28512,0.28555,0.28379,0.2844,4533.52,1291164.2852
2026-01-01 12:00:00+00:00,0.28439,0.28461,0.28409,0.28435,1278.03,363357.8701
2026-01-01 13:00:00+00:00,0.28436,0.2845,0.28408,0.28433,1109.54,315447.2398
2026-01-01 14:00:00+00:00,0.28433,0.28437,0.2837,0.28384,1621.92,460675.7223
2026-01-01 15:00:00+00:00,0.28383,0.2846,0.28374,0.28448,1599.99,454607.5444
2026-01-01 16:00:00+00:00,0.28448,0.28483,0.28447,0.28472,1563.88,445194.1599
2026-01-01 17:00:00+00:00,0.28473,0.28525,0.28463,0.28494,1509.26,429994.3179
2026-01-01 18:00:00+00:00,0.28495,0.28536,0.28495,0.28533,582.17,166009.0265
2026-01-01 19:00:00+00:00,0.28532,0.28533,0.285,0.28519,725.91,207028.4516
2026-01-01 20:00:00+00:00,0.28519,0.28524,0.28461,0.28486,1102.56,314174.6957
2026-01-01 21:00:00+00:00,0.28486,0.28547,0.28486,0.28547,1162.92,331625.222
2026-01-01 22:00:00+00:00,0.28546,0.28617,0.28546,0.28604,1434.88,410115.2704
2026-01-01 23:00:00+00:00,0.28603,0.28708,0.28584,0.28697,2007.18,574943.7504
2026-01-02 00:00:00+00:00,0.28698,0.28734,0.28604,0.28604,2086.36,598414.2045
2026-01-02 01:00:00+00:00,0.28605,0.28637,0.28592,0.28625,454.21,129967.0793
2026-01-02 02:00:00+00:00,0.28625,0.28626,0.28585,0.28611,718.31,205457.6226
2026-01-02 03:00:00+00:00,0.28612,0.28627,0.28598,0.28598,855.91,244882.5021
2026-01-02 04:00:00+00:00,0.28599,0.28599,0.28536,0.28545,1188.24,339360.82
2026-01-02 05:00:00+00:00,0.28544,0.28572,0.2853,0.28563,676.96,193234.5852
2026-01-02 06:00:00+00:00,0.28564,0.28571,0.28539,0.28557,1350.08,385451.9239
2026-01-02 07:00:00+00:00,0.28556,0.28604,0.28534,0.28565,3177.04,907526.8116
2026-01-02 08:00:00+00:00,0.28564,0.28569,0.2849,0.28506,1615.4,460966.4085
2026-01-02 09:00:00+00:00,0.28507,0.28518,0.28421,0.28463,2830.76,805664.8011
2026-01-02 10:00:00+00:00,0.28462,0.28516,0.28448,0.28461,3292.75,938009.6816
2026-01-02 11:00:00+00:00,0.28461,0.28503,0.28457,0.28497,838.65,238844.8743
2026-01-02 12:00:00+00:00,0.28497,0.28509,0.28476,0.28489,1281.34,365067.0464
2026-01-02 13:00:00+00:00,0.28489,0.28535,0.28458,0.2851,1996.53,568959.5112
2026-01-02 14:00:00+00:00,0.28511,0.28587,0.28501,0.28574,2741.15,782214.8013
2026-01-02 15:00:00+00:00,0.28574,0.28634,0.28515,0.28569,2468.51,705259.5194
2026-01-02 16:00:00+00:00,0.2857,0.2865,0.28544,0.28649,2706.4,773776.1779
2026-01-02 17:00:00+00:00,0.28649,0.28722,0.28636,0.28687,3330.71,955055.4632
2026-01-02 18:00:00+00:00,0.28687,0.28721,0.28644,0.2866,1990.5,571085.3607
2026-01-02 19:00:00+00:00,0.2866,0.28694,0.2864,0.28663,1016.8,291519.6566
2026-01-02 20:00:00+00:00,0.28663,0.28712,0.28654,0.287,1120.12,321316.9668
2026-01-02 21:00:00+00:00,0.287,0.288,0.28695,0.28776,1559.51,448337.004
2026-01-02 22:00:00+00:00,0.28775,0.28812,0.28745,0.28775,2072.14,596192.2214
2026-01-02 23:00:00+00:00,0.28776,0.28887,0.28776,0.28887,1639.61,472947.7444
2026-01-03 00:00:00+00:00,0.28887,0.29093,0.28863,0.28895,7936.45,2297255.2793
2026-01-03 01:00:00+00:00,0.28896,0.28902,0.28857,0.28894,1476.02,426269.9438
2026-01-03 02:00:00+00:00,0.28895,0.28932,0.28895,0.28911,945.69,273430.2369
2026-01-03 03:00:00+00:00,0.28911,0.28924,0.28856,0.28873,921.41,266107.3389
2026-01-03 04:00:00+00:00,0.28872,0.28885,0.28775,0.28825,2007.32,578614.4159
2026-01-03 05:00:00+00:00,0.28825,0.28842,0.28759,0.28842,1062.65,306017.0823
2026-01-03 06:00:00+00:00,0.28843,0.28903,0.28833,0.28885,914.21,263860.8558
2026-01-03 07:00:00+00:00,0.28884,0.28894,0.28788,0.28807,1387.02,399870.4077
2026-01-03 08:00:00+00:00,0.28807,0.28858,0.28807,0.28846,952.21,274589.953
2026-01-03 09:00:00+00:00,0.28846,0.28863,0.28804,0.28805,1012.04,291798.8456
2026-01-03 10:00:00+00:00,0.28805,0.28853,0.28805,0.28848,526.1,151651.3694
2026-01-03 11:00:00+00:00,0.28848,0.28873,0.28822,0.2885,486.04,140254.7208
2026-01-03 12:00:00+00:00,0.2885,0.28896,0.2884,0.28896,723.09,208755.1745
2026-01-03 13:00:00+00:00,0.28896,0.291,0.28895,0.29065,3706.07,1076012.7291
2026-01-03 14:00:00+00:00,0.29065,0.29143,0.29047,0.29127,1911.9,556223.4173
2026-01-03 15:00:00+00:00,0.29127,0.29156,0.29067,0.29143,1566.48,456031.6484
2026-01-03 16:00:00+00:00,0.29144,0.29236,0.29144,0.29227,2925.1,853949.3735
2026-01-03 17:00:00+00:00,0.29227,0.29281,0.29202,0.29281,1231.9,360121.0221
2026-01-03 18:00:00+00:00,0.29281,0.2934,0.29269,0.29332,1530.3,448355.3625
2026-01-03 19:00:00+00:00,0.29333,0.29373,0.29316,0.29372,819.06,240325.3667
2026-01-03 20:00:00+00:00,0.29372,0.29405,0.29352,0.29396,1039.42,305391.1669
2026-01-03 21:00:00+00:00,0.29395,0.29448,0.29394,0.29448,1420.7,417948.3512
2026-01-03 22:00:00+00:00,0.29447,0.29514,0.29421,0.29511,1365.32,402339.9964
2026-01-03 23:00:00+00:00,0.29511,0.29572,0.29506,0.29568,859.67,253921.4938
2026-01-04 00:00:00+00:00,0.29569,0.29593,0.29472,0.2953,3575.53,1056083.2362
2026-01-04 01:00:00+00:00,0.29531,0.29557,0.29511,0.29556,1047.7,309462.7587
2026-01-04 02:00:00+00:00,0.29557,0.29565,0.29503,0.29537,1188.01,350868.5522
2026-01-04 03:00:00+00:00,0.29537,0.29556,0.29483,0.29487,1091.3,322160.2482
2026-01-04 04:00:00+00:00,0.29487,0.29489,0.29426,0.29436,930.43,274054.5422
2026-01-04 05:00:00+00:00,0.29436,0.29475,0.29376,0.29396,1631.34,480074.5223
2026-01-04 06:00:00+00:00,0.29396,0.29396,0.29355,0.29387,1277.13,375158.9224
2026-01-04 07:00:00+00:00,0.29387,0.29433,0.29374,0.29429,1465.63,430906.0434
2026-01-04 08:00:00+00:00,0.2943,0.29472,0.29351,0.29391,1580.3,464733.5774
2026-01-04 09:00:00+00:00,0.29391,0.29429,0.2936,0.29367,1496.92,439949.5788
2026-01-04 10:00:00+00:00,0.29367,0.29381,0.29327,0.29343,1452.51,426287.0208
2026-01-04 11:00:00+00:00,0.29343,0.29397,0.29332,0.29368,842.52,247416.9255
2026-01-04 12:00:00+00:00,0.29369,0.29412,0.29365,0.29412,1194.73,351171.962
2026-01-04 13:00:00+00:00,0.29413,0.2946,0.29373,0.29428,2522.42,741986.5529
2026-01-04 14:00:00+00:00,0.29429,0.29461,0.2935,0.2946,1230.02,361481.1943
2026-01-04 15:00:00+00:00,0.29461,0.29483,0.29442,0.29453,835.23,246097.4113
2026-01-04 16:00:00+00:00,0.29454,0.29485,0.29389,0.2942,1032.57,303949.9548
2026-01-04 17:00:00+00:00,0.2942,0.29474,0.2942,0.29468,458.24,134910.9315
2026-01-04 18:00:00+00:00,0.29468,0.29476,0.29388,0.29447,1622.2,477560.2406
2026-01-04 19:00:00+00:00,0.29447,0.29447,0.29378,0.29425,761.11,223885.6071
2026-01-04 20:00:00+00:00,0.29425,0.29425,0.29343,0.29351,742.57,218224.7678
2026-01-04 21:00:00+00:00,0.29352,0.29378,0.29329,0.29358,1038.67,304838.5912
2026-01-04 22:00:00+00:00,0.29357,0.29388,0.29324,0.29381,1634.05,479615.7662
2026-01-04 23:00:00+00:00,0.2938,0.29395,0.29355,0.29382,515.67,151489.2479
2026-01-05 00:00:00+00:00,0.29383,0.29434,0.29351,0.29422,964.06,283277.385
2026-01-05 01:00:00+00:00,0.29423,0.29486,0.29406,0.29436,1138.53,335215.5098
2026-01-05 02:00:00+00:00,0.29435,0.29456,0.29388,0.2942,1110.56,326676.5325
2026-01-05 03:00:00+00:00,0.2942,0.29479,0.29412,0.29464,1553.38,457446.139
2026-01-05 04:00:00+00:00,0.29463,0.29493,0.29424,0.29493,1440.92,424554.503
2026-01-05 05:00:00+00:00,0.29493,0.29521,0.29439,0.29452,1049.85,309586.5482
2026-01-05 06:00:00+00:00,0.29452,0.29482,0.29401,0.29469,1682.09,495277.1116
2026-01-05 07:00:00+00:00,0.2947,0.2958,0.29456,0.29469,6156.12,1817000.3861
2026-01-05 08:00:00+00:00,0.2947,0.29478,0.29272,0.29291,4271.29,1254574.1254
2026-01-05 09:00:00+00:00,0.2929,0.29295,0.29184,0.29198,2814.8,822659.222
2026-01-05 10:00:00+00:00,0.29197,0.29231,0.29151,0.29223,1955.8,570906.6147
2026-01-05 11:00:00+00:00,0.29222,0.29249,0.29192,0.29232,1495.03,436806.3798
2026-01-05 12:00:00+00:00,0.29231,0.29231,0.29183,0.29212,1174.68,343015.265
2026-01-05 13:00:00+00:00,0.29212,0.29247,0.2918,0.29238,1814.56,529909.7294
2026-01-05 14:00:00+00:00,0.29237,0.29254,0.29179,0.29243,910.19,265929.6717
2026-01-05 15:00:00+00:00,0.29242,0.2929,0.292,0.29277,2678.66,783179.7474
2026-01-05 16:00:00+00:00,0.29276,0.29292,0.29216,0.29239,5687.76,1663584.0267
2026-01-05 17:00:00+00:00,0.29239,0.2925,0.29149,0.29192,2658.36,776517.6251
2026-01-05 18:00:00+00:00,0.29191,0.29211,0.29153,0.29205,859.98,250940.437
2026-01-05 19:00:00+00:00,0.29204,0.2922,0.29157,0.2919,1538.01,448991.9335
2026-01-05 20:00:00+00:00,0.29189,0.29266,0.29189,0.29254,1224.34,357845.5235
2026-01-05 21:00:00+00:00,0.29253,0.29257,0.29213,0.29232,934.55,273245.7339
2026-01-05 22:00:00+00:00,0.29231,0.29255,0.29191,0.29228,2104.98,615159.2219
2026-01-05 23:00:00+00:00,0.29227,0.2923,0.29179,0.29191,760.91,222249.3221
2026-01-06 00:00:00+00:00,0.2919,0.29257,0.2917,0.29221,2204.71,643980.6207
2026-01-06 01:00:00+00:00,0.2922,0.29293,0.2922,0.29268,1429.43,418255.5019
2026-01-06 02:00:00+00:00,0.29267,0.29278,0.2925,0.29278,663.28,194122.0183
2026-01-06 03:00:00+00:00,0.29278,0.29307,0.29268,0.29305,1138.91,333569.4781
2026-01-06 04:00:00+00:00,0.29305,0.2933,0.29236,0.29239,2339.35,685251.5458
2026-01-06 05:00:00+00:00,0.2924,0.2928,0.29239,0.29273,599.66,175470.5472
2026-01-06 06:00:00+00:00,0.29273,0.29318,0.29272,0.29279,687.34,201384.4968
2026-01-06 07:00:00+00:00,0.29278,0.29307,0.29219,0.29299,1653.96,484131.3157
2026-01-06 08:00:00+00:00,0.29298,0.29314,0.29198,0.29198,1311.12,383775.3427
2026-01-06 09:00:00+00:00,0.29199,0.29214,0.29075,0.29081,4070.83,1186613.1964
2026-01-06 10:00:00+00:00,0.2908,0.29147,0.29076,0.29112,1469.12,427679.3573
2026-01-06 11:00:00+00:00,0.29111,0.29174,0.29111,0.29141,1129.97,329323.8868
2026-01-06 12:00:00+00:00,0.29141,0.29182,0.29129,0.2918,1059.6,308915.0389
2026-01-06 13:00:00+00:00,0.29179,0.29203,0.29149,0.29179,981.22,286257.0662
2026-01-06 14:00:00+00:00,0.29179,0.29319,0.29162,0.29226,3604.59,1053948.8451
2026-01-06 15:00:00+00:00,0.29225,0.29264,0.29179,0.2919,3328.12,972523.8443
2026-01-06 16:00:00+00:00,0.29191,0.29233,0.29147,0.2922,2671.8,779860.1853
2026-01-06 17:00:00+00:00,0.29219,0.29233,0.29126,0.29129,1756.75,512852.4091
2026-01-06 18:00:00+00:00,0.29129,0.29194,0.29109,0.29174,2577.51,751348.1461
2026-01-06 19:00:00+00:00,0.29174,0.29224,0.29165,0.29169,764.64,223236.2848
2026-01-06 20:00:00+00:00,0.29169,0.2925,0.29152,0.2925,871.48,254441.0887
2026-01-06 21:00:00+00:00,0.2925,0.29329,0.29235,0.29322,1386.55,406077.7817
2026-01-06 22:00:00+00:00,0.29323,0.2935,0.2929,0.29345,1909.41,560024.2266
2026-01-06 23:00:00+00:00,0.29346,0.29415,0.29344,0.29403,1330.08,390774.9294
2026-01-07 00:00:00+00:00,0.29404,0.29496,0.29385,0.29385,2821.13,830929.1103
2026-01-07 01:00:00+00:00,0.29384,0.2946,0.29381,0.29392,1540.56,453202.3427
2026-01-07 02:00:00+00:00,0.29392,0.2947,0.2939,0.29461,1363.07,401266.272
2026-01-07 03:00:00+00:00,0.29461,0.29505,0.29432,0.29453,1768.53,521140.8268
2026-01-07 04:00:00+00:00,0.29452,0.295,0.29452,0.29479,723.06,213147.2527
2026-01-07 05:00:00+00:00,0.29479,0.29522,0.29474,0.29481,1255.7,370425.9615
2026-01-07 06:00:00+00:00,0.29481,0.29507,0.29465,0.29475,714.57,210725.1661
2026-01-07 07:00:00+00:00,0.29475,0.29478,0.29427,0.29477,751.37,221323.3049
2026-01-07 08:00:00+00:00,0.29478,0.2951,0.29439,0.29509,1179.18,347543.8621
2026-01-07 09:00:00+00:00,0.2951,0.29552,0.29455,0.29462,2058.08,607305.8893
2026-01-07 10:00:00+00:00,0.29462,0.296,0.2945,0.29484,2539.74,749974.1022
2026-01-07 11:00:00+00:00,0.29485,0.29527,0.29468,0.2951,768.91,226831.9542
2026-01-07 12:00:00+00:00,0.2951,0.2962,0.29463,0.29595,2685.36,793898.7934
2026-01-07 13:00:00+00:00,0.29595,0.2969,0.29548,0.29684,2668.8,790652.4931
2026-01-07 14:00:00+00:00,0.29685,0.29685,0.2956,0.29658,2833.07,838939.4565
2026-01-07 15:00:00+00:00,0.29659,0.29662,0.29553,0.29633,2913.88,862841.7545
2026-01-07 16:00:00+00:00,0.29634,0.29832,0.29634,0.29772,5624.67,1674264.4901
2026-01-07 17:00:00+00:00,0.29772,0.29842,0.29771,0.29792,1729.09,515450.7329
2026-01-07 18:00:00+00:00,0.29792,0.29863,0.29768,0.29818,1428.22,425916.6473
2026-01-07 19:00:00+00:00,0.29817,0.29817,0.29635,0.29733,2666.38,792108.7064
2026-01-07 20:00:00+00:00,0.29732,0.29799,0.29703,0.29788,1780.65,529719.2085
2026-01-07 21:00:00+00:00,0.29789,0.29842,0.29775,0.2984,906.35,270187.6543
2026-01-07 22:00:00+00:00,0.29839,0.29843,0.29784,0.29797,1024.05,305265.9119
2026-01-07 23:00:00+00:00,0.29797,0.29825,0.29751,0.29805,882.18,262783.2582
2026-01-08 00:00:00+00:00,0.29806,0.29831,0.29656,0.29716,2910.36,864956.6263
2026-01-08 01:00:00+00:00,0.29717,0.29848,0.29714,0.29845,1978.51,589691.7891
2026-01-08 02:00:00+00:00,0.29846,0.29846,0.29712,0.2978,1451.88,432185.4989
2026-01-08 03:00:00+00:00,0.29781,0.29862,0.29762,0.29779,1658.13,494284.9376
2026-01-08 04:00:00+00:00,0.29778,0.29836,0.29767,0.2982,1373.26,409187.7308
2026-01-08 05:00:00+00:00,0.29819,0.29847,0.29772,0.2979,1210.94,360895.8275
2026-01-08 06:00:00+00:00,0.29791,0.29807,0.29607,0.29618,2800.43,831557.1126
2026-01-08 07:00:00+00:00,0.29618,0.29664,0.29551,0.29638,2102.11,622360.2794
2026-01-08 08:00:00+00:00,0.29639,0.29657,0.29485,0.29505,2832.35,836342.1763
2026-01-08 09:00:00+00:00,0.29505,0.29578,0.29503,0.29553,2127.36,628538.6239
2026-01-08 10:00:00+00:00,0.29552,0.29635,0.29511,0.29625,1995.83,590417.4802
2026-01-08 11:00:00+00:00,0.29625,0.29646,0.29604,0.29645,1034.88,306616.0432
2026-01-08 12:00:00+00:00,0.29646,0.2965,0.29569,0.29596,916.65,271339.5642
2026-01-08 13:00:00+00:00,0.29596,0.29659,0.29561,0.29637,1411.62,417909.5039
2026-01-08 14:00:00+00:00,0.29637,0.29637,0.2949,0.29534,2446.11,722876.5766
2026-01-08 15:00:00+00:00,0.29535,0.29592,0.29507,0.2956,3355.67,992182.6677
2026-01-08 16:00:00+00:00,0.2956,0.2956,0.29454,0.29482,2409.02,710917.679
2026-01-08 17:00:00+00:00,0.29481,0.2949,0.29452,0.29475,1210.85,356803.7881
2026-01-08 18:00:00+00:00,0.29475,0.2949,0.29401,0.29454,1409.67,415073.6151
2026-01-08 19:00:00+00:00,0.29455,0.29483,0.29437,0.29454,633.19,186571.7419
2026-01-08 20:00:00+00:00,0.29455,0.29515,0.2943,0.29502,847.86,249964.9471
2026-01-08 21:00:00+00:00,0.29501,0.29545,0.29501,0.29519,827.65,244402.5003
2026-01-08 22:00:00+00:00,0.2952,0.29551,0.29481,0.29509,955.53,282150.033
2026-01-08 23:00:00+00:00,0.29508,0.29515,0.2946,0.29468,420.98,124127.8858
2026-01-09 00:00:00+00:00,0.29467,0.29523,0.29461,0.29516,1188.23,350457.1837
2026-01-09 01:00:00+00:00,0.29517,0.29521,0.29434,0.2944,1357.44,400037.9604
2026-01-09 02:00:00+00:00,0.29441,0.29474,0.29415,0.29423,1325.0,390015.0373
2026-01-09 03:00:00+00:00,0.29423,0.29424,0.29372,0.29375,1518.04,446170.1405
2026-01-09 04:00:00+00:00,0.29375,0.29375,0.29318,0.29332,1738.01,509813.1909
2026-01-09 05:00:00+00:00,0.29331,0.29378,0.29331,0.29378,1175.23,344986.9137
2026-01-09 06:00:00+00:00,0.29377,0.29433,0.29374,0.29409,1474.13,433419.7927
2026-01-09 07:00:00+00:00,0.29409,0.29421,0.29306,0.29313,1235.05,362652.9004
2026-01-09 08:00:00+00:00,0.29313,0.29332,0.29239,0.29255,1628.46,476909.4076
2026-01-09 09:00:00+00:00,0.29256,0.29289,0.29217,0.29227,1517.62,443827.0698
2026-01-09 10:00:00+00:00,0.29228,0.29339,0.29228,0.29275,3200.76,937276.4316
2026-01-09 11:00:00+00:00,0.29276,0.29343,0.29271,0.29301,2451.65,718790.9058
2026-01-09 12:00:00+00:00,0.293,0.29385,0.29279,0.29364,1464.86,429804.4805
2026-01-09 13:00:00+00:00,0.29365,0.29508,0.29365,0.29493,1617.4,476189.4664
2026-01-09 14:00:00+00:00,0.29492,0.29583,0.29454,0.29565,2170.45,640883.0192
2026-01-09 15:00:00+00:00,0.29566,0.29686,0.29521,0.29637,4191.25,1241342.0031
2026-01-09 16:00:00+00:00,0.29638,0.29739,0.29632,0.29737,2482.46,737058.5855
2026-01-09 17:00:00+00:00,0.29737,0.29737,0.29665,0.2972,1925.05,571730.805
2026-01-09 18:00:00+00:00,0.2972,0.29789,0.29715,0.29771,1510.69,449372.8326
2026-01-09 19:00:00+00:00,0.29771,0.29814,0.29763,0.29814,1206.92,359640.6252
2026-01-09 20:00:00+00:00,0.29815,0.2993,0.29815,0.29883,3275.55,978130.3764
2026-01-09 21:00:00+00:00,0.29884,0.29961,0.29815,0.29828,2640.27,789768.9692
2026-01-09 22:00:00+00:00,0.29828,0.29855,0.29718,0.29743,2726.68,812048.9527
2026-01-09 23:00:00+00:00,0.29742,0.29848,0.29742,0.29834,740.03,220603.2036
2026-01-10 00:00:00+00:00,0.29835,0.29849,0.29748,0.29806,1847.42,550593.2752
2026-01-10 01:00:00+00:00,0.29807,0.29863,0.29806,0.29863,1216.61,363019.0144
2026-01-10 02:00:00+00:00,0.29864,0.29866,0.2981,0.2981,957.61,285807.9746
2026-01-10 03:00:00+00:00,0.29815,0.29828,0.29793,0.29803,701.44,209093.7481
2026-01-10 04:00:00+00:00,0.29804,0.29804,0.29703,0.29755,936.62,278521.7978
2026-01-10 05:00:00+00:00,0.29755,0.29817,0.29754,0.29806,675.21,201203.454
2026-01-10 06:00:00+00:00,0.29807,0.29875,0.29807,0.29875,790.18,235869.5244
2026-01-10 07:00:00+00:00,0.29875,0.2988,0.29774,0.29774,2564.27,765208.6368
2026-01-10 08:00:00+00:00,0.29775,0.2982,0.2975,0.29795,815.24,242806.5794
2026-01-10 09:00:00+00:00,0.29796,0.29842,0.29733,0.29778,1153.89,343561.7825
2026-01-10 10:00:00+00:00,0.29779,0.29795,0.2974,0.29793,1613.94,480487.4945
2026-01-10 11:00:00+00:00,0.29793,0.2985,0.29787,0.29846,1244.38,371140.3498
2026-01-10 12:00:00+00:00,0.29847,0.29853,0.29801,0.2981,1092.05,325795.4397
2026-01-10 13:00:00+00:00,0.2981,0.29834,0.29755,0.29784,2678.69,798168.8169
2026-01-10 14:00:00+00:00,0.29784,0.29875,0.29779,0.29858,728.12,217234.1378
2026-01-10 15:00:00+00:00,0.29857,0.29942,0.29843,0.29909,1853.12,554061.4197
2026-01-10 16:00:00+00:00,0.2991,0.29938,0.29892,0.29917,828.67,247888.4122
