ts,open,high,low,close,volume,volCcyQuote
2025-12-29 15:00:00+00:00,0.3648,0.3674,0.3639,0.3651,205321.6,7510814.96
2025-12-29 16:00:00+00:00,0.3651,0.3654,0.3586,0.3595,212469.5,7669044.101
2025-12-29 17:00:00+00:00,0.3596,0.3608,0.3577,0.3594,173844.9,6246480.609
2025-12-29 18:00:00+00:00,0.3593,0.3597,0.3541,0.355,109182.5,3893366.053
2025-12-29 19:00:00+00:00,0.3551,0.3573,0.3524,0.3526,111428.7,3954562.779
2025-12-29 20:00:00+00:00,0.3527,0.3539,0.35,0.3517,116415.8,4094818.713
2025-12-29 21:00:00+00:00,0.3517,0.3531,0.3513,0.3525,75206.6,2648097.237
2025-12-29 22:00:00+00:00,0.3524,0.3552,0.3515,0.3539,60611.8,2142196.91
2025-12-29 23:00:00+00:00,0.3538,0.3539,0.3526,0.3528,50711.2,1790864.791
2025-12-30 00:00:00+00:00,0.3528,0.3539,0.3516,0.3538,47027.0,1660226.121
2025-12-30 01:00:00+00:00,0.3539,0.355,0.3518,0.3523,57987.6,2049774.946
2025-12-30 02:00:00+00:00,0.3524,0.3525,0.3479,0.3506,160067.7,5604141.459
2025-12-30 03:00:00+00:00,0.3506,0.3529,0.3496,0.3523,64420.6,2262706.018
2025-12-30 04:00:00+00:00,0.3523,0.3533,0.3516,0.3522,43313.4,1526809.003
2025-12-30 05:00:00+00:00,0.3522,0.3524,0.3507,0.3507,61077.8,2145917.306
2025-12-30 06:00:00+00:00,0.3507,0.3527,0.3505,0.351,59707.2,2098829.248
2025-12-30 07:00:00+00:00,0.351,0.3533,0.3509,0.3519,61662.5,2170463.254
2025-12-30 08:00:00+00:00,0.3518,0.3567,0.3517,0.355,127650.0,4529267.431
2025-12-30 09:00:00+00:00,0.355,0.3563,0.3541,0.3555,75653.2,2685894.05
2025-12-30 10:00:00+00:00,0.3555,0.356,0.3533,0.3537,68140.4,2417285.827
2025-12-30 11:00:00+00:00,0.3537,0.3541,0.3517,0.3521,61101.7,2156306.44
2025-12-30 12:00:00+00:00,0.352,0.3536,0.3519,0.3528,57098.8,2015706.24
2025-12-30 13:00:00+00:00,0.3529,0.3537,0.3519,0.353,42720.1,1507290.271
2025-12-30 14:00:00+00:00,0.353,0.3566,0.3497,0.355,164172.3,5789872.248
2025-12-30 15:00:00+00:00,0.3551,0.3557,0.3509,0.3539,128131.6,4519295.153
2025-12-30 16:00:00+00:00,0.3539,0.3554,0.3517,0.3534,69394.8,2452445.5
2025-12-30 17:00:00+00:00,0.3534,0.3543,0.3514,0.3524,91146.9,3217199.64
2025-12-30 18:00:00+00:00,0.3524,0.3529,0.3509,0.3516,33268.0,1171603.926
2025-12-30 19:00:00+00:00,0.3516,0.352,0.3492,0.351,65600.4,2299997.21
2025-12-30 20:00:00+00:00,0.3509,0.3509,0.3487,0.3489,50260.3,1758918.559
2025-12-30 21:00:00+00:00,0.3488,0.3502,0.3485,0.3502,58130.4,2031629.36
2025-12-30 22:00:00+00:00,0.3502,0.3509,0.3491,0.3504,41679.3,1459462.517
2025-12-30 23:00:00+00:00,0.3505,0.3517,0.35,0.3511,31608.1,1109602.724
2025-12-31 00:00:00+00:00,0.3511,0.3511,0.3492,0.3505,48779.5,1707492.845
2025-12-31 01:00:00+00:00,0.3505,0.3535,0.3504,0.3516,73277.6,2581886.258
2025-12-31 02:00:00+00:00,0.3516,0.3531,0.3506,0.3529,46795.3,1648019.805
2025-12-31 03:00:00+00:00,0.3528,0.3529,0.3506,0.3514,35286.5,1240302.69
2025-12-31 04:00:00+00:00,0.3514,0.3525,0.3511,0.3521,38903.9,1369065.668
2025-12-31 05:00:00+00:00,0.3521,0.3533,0.352,0.353,44807.7,1580339.597
2025-12-31 06:00:00+00:00,0.353,0.3534,0.3507,0.3518,80242.4,2822865.12
2025-12-31 07:00:00+00:00,0.3518,0.3522,0.3502,0.3509,101611.8,3568216.79
2025-12-31 08:00:00+00:00,0.351,0.3514,0.3487,0.349,65386.4,2287596.178
2025-12-31 09:00:00+00:00,0.349,0.3499,0.3487,0.3495,44276.5,1546395.26
2025-12-31 10:00:00+00:00,0.3495,0.3505,0.349,0.3502,38073.0,1331388.57
2025-12-31 11:00:00+00:00,0.3503,0.3522,0.35,0.3518,70975.8,2493861.644
2025-12-31 12:00:00+00:00,0.3518,0.3519,0.349,0.3497,52621.0,1843378.842
2025-12-31 13:00:00+00:00,0.3496,0.3504,0.3451,0.3483,131293.1,4566758.446
2025-12-31 14:00:00+00:00,0.3483,0.3511,0.347,0.348,91454.9,3190585.825
2025-12-31 15:00:00+00:00,0.348,0.348,0.3401,0.3421,372097.6,12780038.062
2025-12-31 16:00:00+00:00,0.3421,0.3423,0.3281,0.3331,643136.6,21521057.24
2025-12-31 17:00:00+00:00,0.3332,0.3354,0.3323,0.3335,111018.4,3703224.15
2025-12-31 18:00:00+00:00,0.3335,0.3355,0.3326,0.3328,98076.8,3275568.789
2025-12-31 19:00:00+00:00,0.3329,0.334,0.3315,0.3318,82711.6,2754337.821
2025-12-31 20:00:00+00:00,0.3317,0.3343,0.3301,0.3332,118213.0,3922586.573
2025-12-31 21:00:00+00:00,0.3332,0.3345,0.3323,0.3338,64822.9,2160942.714
2025-12-31 22:00:00+00:00,0.3337,0.3338,0.3321,0.3327,40410.0,1344939.035
2025-12-31 23:00:00+00:00,0.3327,0.3336,0.3318,0.3331,74206.7,2468586.18
2026-01-01 00:00:00+00:00,0.3332,0.3347,0.3329,0.3335,92178.8,3076852.779
2026-01-01 01:00:00+00:00,0.3336,0.335,0.3323,0.3327,58048.6,1936671.483
2026-01-01 02:00:00+00:00,0.3328,0.3337,0.3322,0.3323,47953.2,1596075.027
2026-01-01 03:00:00+00:00,0.3324,0.3335,0.3318,0.3324,50460.1,1678449.324
2026-01-01 04:00:00+00:00,0.3324,0.3328,0.3317,0.3322,45709.2,1518393.017
2026-01-01 05:00:00+00:00,0.3322,0.3384,0.3321,0.3364,161077.0,5409979.615
2026-01-01 06:00:00+00:00,0.3364,0.3367,0.3356,0.3362,41651.9,1400042.648
2026-01-01 07:00:00+00:00,0.3362,0.3382,0.3356,0.3363,94297.4,3178413.723
2026-01-01 08:00:00+00:00,0.3363,0.338,0.336,0.338,39218.1,1321302.791
2026-01-01 09:00:00+00:00,0.338,0.3409,0.3379,0.3387,102389.9,3475925.883
2026-01-01 10:00:00+00:00,0.3386,0.3392,0.3382,0.3385,31638.4,1071556.98
2026-01-01 11:00:00+00:00,0.3385,0.3407,0.3383,0.3405,58652.7,1990129.066
2026-01-01 12:00:00+00:00,0.3404,0.3409,0.3391,0.3396,55325.9,1880828.435
2026-01-01 13:00:00+00:00,0.3395,0.3428,0.3393,0.3426,82758.8,2825597.138
2026-01-01 14:00:00+00:00,0.3425,0.3445,0.3421,0.3434,163872.8,5623750.923
2026-01-01 15:00:00+00:00,0.3433,0.3492,0.343,0.347,186738.0,6464049.894
2026-01-01 16:00:00+00:00,0.347,0.3488,0.3454,0.3483,183657.6,6377051.839
2026-01-01 17:00:00+00:00,0.3484,0.3534,0.3481,0.3515,197397.5,6934245.439
2026-01-01 18:00:00+00:00,0.3515,0.3526,0.3498,0.3516,103973.1,3648977.863
2026-01-01 19:00:00+00:00,0.3516,0.3584,0.3514,0.3579,219684.8,7793129.782
2026-01-01 20:00:00+00:00,0.358,0.3608,0.3557,0.3568,169624.0,6076759.087
2026-01-01 21:00:00+00:00,0.3569,0.3576,0.3558,0.356,144219.5,5139693.681
2026-01-01 22:00:00+00:00,0.3561,0.3581,0.3554,0.3577,75526.2,2694066.467
2026-01-01 23:00:00+00:00,0.3577,0.3587,0.3563,0.3564,79111.7,2826806.408
2026-01-02 00:00:00+00:00,0.3565,0.3575,0.3545,0.3562,98708.2,3514866.349
2026-01-02 01:00:00+00:00,0.3563,0.3574,0.3553,0.3564,60023.3,2139971.273
2026-01-02 02:00:00+00:00,0.3564,0.3586,0.3554,0.3581,62833.9,2240831.272
2026-01-02 03:00:00+00:00,0.3581,0.3633,0.3579,0.3622,206476.0,7451178.496
2026-01-02 04:00:00+00:00,0.3622,0.3639,0.3586,0.3597,173976.8,6273214.482
2026-01-02 05:00:00+00:00,0.3596,0.3598,0.3566,0.3579,65242.5,2333926.67
2026-01-02 06:00:00+00:00,0.358,0.3588,0.357,0.3578,46670.4,1670819.457
2026-01-02 07:00:00+00:00,0.3578,0.3583,0.355,0.3553,62259.7,2218783.147
2026-01-02 08:00:00+00:00,0.3554,0.3577,0.3553,0.3573,70387.8,2510985.85
2026-01-02 09:00:00+00:00,0.3574,0.3677,0.3568,0.3648,271702.7,9862392.067
2026-01-02 10:00:00+00:00,0.3648,0.3669,0.3634,0.3644,133664.3,4879110.234
2026-01-02 11:00:00+00:00,0.3644,0.3645,0.3593,0.3605,120737.3,4369082.006
2026-01-02 12:00:00+00:00,0.3605,0.3647,0.3583,0.3643,133461.6,4828271.975
2026-01-02 13:00:00+00:00,0.3643,0.3658,0.3631,0.3644,95460.1,3479363.701
2026-01-02 14:00:00+00:00,0.3643,0.3708,0.3606,0.3682,353448.8,12934658.573
2026-01-02 15:00:00+00:00,0.3681,0.3746,0.3649,0.3715,272866.4,10105300.051
2026-01-02 16:00:00+00:00,0.3715,0.3892,0.3714,0.3889,635780.1,24270376.119
2026-01-02 17:00:00+00:00,0.389,0.3935,0.3866,0.3885,428563.1,16698827.723
2026-01-02 18:00:00+00:00,0.3886,0.3895,0.3802,0.3818,191929.5,7399205.996
2026-01-02 19:00:00+00:00,0.3818,0.3889,0.3813,0.3883,131263.2,5059980.855
2026-01-02 20:00:00+00:00,0.3883,0.3891,0.3846,0.3858,76132.6,2947634.578
2026-01-02 21:00:00+00:00,0.3858,0.3913,0.3857,0.3902,98147.6,3812131.802
2026-01-02 22:00:00+00:00,0.3902,0.3963,0.3894,0.3945,143357.0,5632037.039
2026-01-02 23:00:00+00:00,0.3944,0.396,0.3925,0.3947,102230.8,4029210.683
2026-01-03 00:00:00+00:00,0.3946,0.3991,0.3946,0.3947,175647.4,6966315.374
2026-01-03 01:00:00+00:00,0.3946,0.3961,0.3925,0.3938,69968.8,2755992.665
2026-01-03 02:00:00+00:00,0.3938,0.397,0.3913,0.3965,95290.6,3754138.817
2026-01-03 03:00:00+00:00,0.3965,0.3987,0.3938,0.3982,87817.3,3479279.707
2026-01-03 04:00:00+00:00,0.3981,0.3987,0.396,0.3971,51679.5,2053741.29
2026-01-03 05:00:00+00:00,0.3971,0.3984,0.3921,0.3929,93064.9,3671802.769
2026-01-03 06:00:00+00:00,0.3929,0.3951,0.3893,0.3907,129081.6,5069738.369
2026-01-03 07:00:00+00:00,0.3907,0.3918,0.3829,0.3841,168839.5,6521503.647
2026-01-03 08:00:00+00:00,0.3841,0.3877,0.3824,0.3865,104880.3,4042793.327
2026-01-03 09:00:00+00:00,0.3864,0.3888,0.3854,0.3871,54925.5,2126509.748
2026-01-03 10:00:00+00:00,0.3871,0.3872,0.3846,0.3851,52448.8,2022492.901
2026-01-03 11:00:00+00:00,0.3851,0.3853,0.3833,0.3842,36157.4,1389013.091
2026-01-03 12:00:00+00:00,0.3842,0.3867,0.3832,0.3865,66721.9,2569780.978
2026-01-03 13:00:00+00:00,0.3865,0.3872,0.3851,0.3869,60247.9,2326546.633
2026-01-03 14:00:00+00:00,0.3869,0.3909,0.3861,0.3865,144761.7,5616955.352
2026-01-03 15:00:00+00:00,0.3866,0.3875,0.3854,0.3859,92352.5,3568076.159
2026-01-03 16:00:00+00:00,0.386,0.3882,0.3852,0.3872,67931.0,2625976.816
2026-01-03 17:00:00+00:00,0.3872,0.3884,0.3862,0.3877,32156.2,1245771.522
2026-01-03 18:00:00+00:00,0.3877,0.3894,0.3865,0.389,51679.6,2006326.209
2026-01-03 19:00:00+00:00,0.389,0.389,0.3874,0.3881,21888.9,849175.33
2026-01-03 20:00:00+00:00,0.3882,0.3885,0.3855,0.3879,42312.5,1636917.338
2026-01-03 21:00:00+00:00,0.3879,0.3902,0.3869,0.3885,33034.2,1283718.417
2026-01-03 22:00:00+00:00,0.3885,0.3908,0.3878,0.3893,30083.6,1170677.348
2026-01-03 23:00:00+00:00,0.3893,0.3899,0.3885,0.3891,19345.3,753149.234
2026-01-04 00:00:00+00:00,0.3892,0.3959,0.3885,0.3949,149875.8,5882044.775
2026-01-04 01:00:00+00:00,0.3948,0.3948,0.3912,0.3938,61937.5,2434875.46
2026-01-04 02:00:00+00:00,0.3938,0.3955,0.3926,0.3935,46131.6,1816822.426
2026-01-04 03:00:00+00:00,0.3934,0.4001,0.3933,0.3992,141506.0,5629038.411
2026-01-04 04:00:00+00:00,0.3993,0.4017,0.3966,0.3976,136073.3,5429589.572
2026-01-04 05:00:00+00:00,0.3975,0.3989,0.3957,0.3982,74071.4,2943642.9
2026-01-04 06:00:00+00:00,0.3982,0.3993,0.3935,0.3942,108592.1,4301465.185
2026-01-04 07:00:00+00:00,0.3942,0.3972,0.3939,0.3959,83443.5,3299534.976
2026-01-04 08:00:00+00:00,0.396,0.3986,0.3928,0.3981,146138.8,5784487.856
2026-01-04 09:00:00+00:00,0.3981,0.4036,0.3963,0.403,153261.1,6145472.496
2026-01-04 10:00:00+00:00,0.4029,0.4053,0.402,0.4031,130527.6,5264462.416
2026-01-04 11:00:00+00:00,0.4031,0.4032,0.3989,0.4011,64098.6,2565601.92
2026-01-04 12:00:00+00:00,0.401,0.4042,0.4002,0.4011,78339.2,3150114.403
2026-01-04 13:00:00+00:00,0.401,0.4011,0.397,0.3997,58456.9,2331150.13
2026-01-04 14:00:00+00:00,0.3997,0.4005,0.3958,0.3985,94737.6,3768905.04
2026-01-04 15:00:00+00:00,0.3984,0.3992,0.3961,0.3986,45721.4,1819537.939
2026-01-04 16:00:00+00:00,0.3987,0.4026,0.398,0.4023,46304.7,1854008.603
2026-01-04 17:00:00+00:00,0.4023,0.404,0.4006,0.4028,77194.4,3105849.647
2026-01-04 18:00:00+00:00,0.4029,0.4032,0.3982,0.4005,55850.7,2236365.5
2026-01-04 19:00:00+00:00,0.4004,0.4004,0.3952,0.3984,98674.7,3921363.435
2026-01-04 20:00:00+00:00,0.3984,0.4015,0.3979,0.399,28055.4,1122459.522
2026-01-04 21:00:00+00:00,0.3991,0.4016,0.3967,0.3986,47006.8,1878340.767
2026-01-04 22:00:00+00:00,0.3986,0.4013,0.3975,0.3984,36231.4,1447040.466
2026-01-04 23:00:00+00:00,0.3985,0.4024,0.3979,0.4004,49579.2,1984111.223
2026-01-05 00:00:00+00:00,0.4005,0.4032,0.3976,0.4014,103348.3,4141107.468
2026-01-05 01:00:00+00:00,0.4015,0.409,0.4006,0.4059,280068.7,11330406.731
2026-01-05 02:00:00+00:00,0.406,0.407,0.4008,0.4041,95231.7,3845113.466
2026-01-05 03:00:00+00:00,0.404,0.4052,0.4019,0.4031,53995.4,2177538.299
2026-01-05 04:00:00+00:00,0.403,0.4034,0.3935,0.3971,168808.1,6705553.594
2026-01-05 05:00:00+00:00,0.3971,0.4007,0.396,0.3979,86016.0,3429252.337
2026-01-05 06:00:00+00:00,0.3978,0.3997,0.3953,0.3994,83628.3,3328502.82
2026-01-05 07:00:00+00:00,0.3994,0.4026,0.3986,0.4008,90757.3,3638181.088
2026-01-05 08:00:00+00:00,0.4008,0.4039,0.3982,0.3983,77007.7,3092505.647
2026-01-05 09:00:00+00:00,0.3982,0.3993,0.3956,0.3962,114814.1,4561777.188
2026-01-05 10:00:00+00:00,0.3962,0.4,0.3958,0.3976,107134.6,4265009.56
2026-01-05 11:00:00+00:00,0.3977,0.3996,0.3962,0.3994,44515.8,1770091.775
2026-01-05 12:00:00+00:00,0.3994,0.4017,0.3982,0.4004,43468.5,1737425.909
2026-01-05 13:00:00+00:00,0.4005,0.4017,0.3966,0.3982,104292.6,4162243.763
2026-01-05 14:00:00+00:00,0.3982,0.4082,0.3971,0.4035,244092.6,9836706.196
2026-01-05 15:00:00+00:00,0.4035,0.414,0.4009,0.4125,263861.4,10772766.531
2026-01-05 16:00:00+00:00,0.4125,0.4161,0.4112,0.4127,264547.1,10932934.946
2026-01-05 17:00:00+00:00,0.4127,0.4145,0.4064,0.4135,208261.5,8532029.671
2026-01-05 18:00:00+00:00,0.4135,0.4192,0.4119,0.4184,164468.2,6836790.4
2026-01-05 19:00:00+00:00,0.4185,0.4194,0.4148,0.4171,157188.3,6563436.143
2026-01-05 20:00:00+00:00,0.4172,0.4237,0.4166,0.4186,157136.5,6609922.543
2026-01-05 21:00:00+00:00,0.4186,0.422,0.4178,0.4212,72400.9,3040800.623
2026-01-05 22:00:00+00:00,0.4212,0.4247,0.4187,0.4231,74101.7,3125694.169
2026-01-05 23:00:00+00:00,0.4231,0.4247,0.4208,0.4209,74034.1,3130314.443
2026-01-06 00:00:00+00:00,0.4208,0.4243,0.4177,0.4238,160631.6,6754427.907
2026-01-06 01:00:00+00:00,0.4239,0.4306,0.4229,0.4237,214887.5,9172061.359
2026-01-06 02:00:00+00:00,0.4238,0.4295,0.4236,0.4247,113392.6,4831840.759
2026-01-06 03:00:00+00:00,0.4246,0.4277,0.4238,0.4256,52113.9,2217187.151
2026-01-06 04:00:00+00:00,0.4255,0.4268,0.4232,0.4244,76936.1,3269171.965
2026-01-06 05:00:00+00:00,0.4244,0.4255,0.4215,0.4225,83453.3,3532071.418
2026-01-06 06:00:00+00:00,0.4226,0.4254,0.4199,0.4229,99843.3,4224335.837
2026-01-06 07:00:00+00:00,0.4229,0.4232,0.4138,0.4146,162413.7,6779095.039
2026-01-06 08:00:00+00:00,0.4146,0.4181,0.4145,0.4157,71905.1,2992838.314
2026-01-06 09:00:00+00:00,0.4156,0.4182,0.4151,0.4174,58898.6,2456892.961
2026-01-06 10:00:00+00:00,0.4173,0.4201,0.4161,0.4187,64729.8,2707916.96
2026-01-06 11:00:00+00:00,0.4187,0.4221,0.4179,0.4217,69033.3,2902574.556
2026-01-06 12:00:00+00:00,0.4217,0.4239,0.4208,0.4222,77858.4,3288297.24
2026-01-06 13:00:00+00:00,0.4222,0.4248,0.4203,0.4219,99036.2,4188313.866
2026-01-06 14:00:00+00:00,0.4219,0.4373,0.4219,0.4271,612467.4,26436858.512
2026-01-06 15:00:00+00:00,0.4271,0.43,0.4172,0.4198,281719.9,11942351.105
2026-01-06 16:00:00+00:00,0.4197,0.4208,0.4057,0.4098,355248.8,14664907.167
2026-01-06 17:00:00+00:00,0.4097,0.4114,0.4013,0.4021,304218.8,12353392.207
2026-01-06 18:00:00+00:00,0.402,0.4091,0.4009,0.4076,103902.1,4222061.476
2026-01-06 19:00:00+00:00,0.4077,0.4091,0.4064,0.4071,33293.2,1358005.951
2026-01-06 20:00:00+00:00,0.4072,0.4129,0.4071,0.4118,57007.3,2341261.561
2026-01-06 21:00:00+00:00,0.4119,0.4219,0.4099,0.4175,179357.1,7476795.121
2026-01-06 22:00:00+00:00,0.4174,0.4189,0.4145,0.4172,47460.3,1976058.595
2026-01-06 23:00:00+00:00,0.4173,0.4209,0.4169,0.4192,60087.0,2519022.65
2026-01-07 00:00:00+00:00,0.4192,0.4193,0.4122,0.4126,69658.6,2901768.553
2026-01-07 01:00:00+00:00,0.4127,0.4146,0.4094,0.4101,78721.5,3240307.393
2026-01-07 02:00:00+00:00,0.4101,0.4144,0.4087,0.4137,63606.3,2616527.091
2026-01-07 03:00:00+00:00,0.4137,0.4155,0.4113,0.4119,32760.7,1353804.701
2026-01-07 04:00:00+00:00,0.4118,0.4131,0.4104,0.4116,36749.4,1513886.356
2026-01-07 05:00:00+00:00,0.4117,0.4125,0.4094,0.4101,56014.1,2302236.293
2026-01-07 06:00:00+00:00,0.41,0.4124,0.4098,0.411,37636.0,1546728.799
2026-01-07 07:00:00+00:00,0.4109,0.4186,0.4109,0.4186,103133.6,4281439.503
2026-01-07 08:00:00+00:00,0.4186,0.4226,0.4176,0.4209,116700.5,4902319.096
2026-01-07 09:00:00+00:00,0.421,0.4211,0.4091,0.4102,144927.9,5999990.236
2026-01-07 10:00:00+00:00,0.4102,0.4135,0.409,0.4128,78021.0,3207412.208
2026-01-07 11:00:00+00:00,0.4128,0.4161,0.4125,0.4147,74389.0,3084899.28
2026-01-07 12:00:00+00:00,0.4147,0.4154,0.4109,0.4113,95677.8,3948205.364
2026-01-07 13:00:00+00:00,0.4113,0.4129,0.4091,0.4096,56117.9,2304603.885
2026-01-07 14:00:00+00:00,0.4097,0.4099,0.4001,0.4072,392471.3,15864293.671
2026-01-07 15:00:00+00:00,0.4073,0.4076,0.3999,0.4025,224940.6,9056074.792
2026-01-07 16:00:00+00:00,0.4024,0.4056,0.4012,0.4036,75110.3,3031075.415
2026-01-07 17:00:00+00:00,0.4037,0.4075,0.4024,0.4035,40512.4,1640893.45
2026-01-07 18:00:00+00:00,0.4034,0.4056,0.4016,0.4032,82126.3,3312036.031
2026-01-07 19:00:00+00:00,0.4032,0.4044,0.4003,0.4027,83095.8,3340253.859
2026-01-07 20:00:00+00:00,0.4028,0.4037,0.3986,0.4007,66914.1,2677731.337
2026-01-07 21:00:00+00:00,0.4007,0.4024,0.4003,0.4008,31633.9,1269286.603
2026-01-07 22:00:00+00:00,0.4009,0.4034,0.3982,0.4,39421.9,1579527.848
2026-01-07 23:00:00+00:00,0.4001,0.4041,0.3973,0.4019,88662.3,3555716.61
2026-01-08 00:00:00+00:00,0.4019,0.4032,0.3993,0.4026,73736.1,2956444.909
2026-01-08 01:00:00+00:00,0.4027,0.4045,0.4015,0.4034,47073.0,1897846.786
2026-01-08 02:00:00+00:00,0.4034,0.4041,0.3989,0.3999,78920.0,3165411.459
2026-01-08 03:00:00+00:00,0.3999,0.402,0.3949,0.3975,163907.8,6516149.766
2026-01-08 04:00:00+00:00,0.3975,0.4015,0.3961,0.4002,84629.5,3378893.276
2026-01-08 05:00:00+00:00,0.4003,0.4018,0.3978,0.3984,44102.5,1763884.545
2026-01-08 06:00:00+00:00,0.3984,0.399,0.3909,0.391,189556.8,7479978.336
2026-01-08 07:00:00+00:00,0.3911,0.3953,0.3888,0.395,234504.7,9181405.071
2026-01-08 08:00:00+00:00,0.3951,0.3969,0.3918,0.3922,70339.7,2777178.212
2026-01-08 09:00:00+00:00,0.3923,0.3942,0.3894,0.3897,79520.5,3113460.831
2026-01-08 10:00:00+00:00,0.3898,0.3927,0.3866,0.3918,175264.1,6820314.021
2026-01-08 11:00:00+00:00,0.3919,0.3924,0.3872,0.3902,108203.4,4212744.836
2026-01-08 12:00:00+00:00,0.3902,0.3904,0.3867,0.3884,102465.1,3978803.573
2026-01-08 13:00:00+00:00,0.3883,0.3902,0.3877,0.3889,53755.5,2090448.198
2026-01-08 14:00:00+00:00,0.3888,0.39,0.3844,0.3884,191783.4,7431916.065
2026-01-08 15:00:00+00:00,0.3883,0.3952,0.3863,0.395,139880.6,5470617.206
2026-01-08 16:00:00+00:00,0.3949,0.3957,0.3902,0.3948,138828.4,5465827.654
2026-01-08 17:00:00+00:00,0.3948,0.3976,0.3921,0.3967,87495.3,3456979.207
2026-01-08 18:00:00+00:00,0.3968,0.3971,0.3933,0.3941,63757.0,2520790.259
2026-01-08 19:00:00+00:00,0.3941,0.3962,0.392,0.3929,42013.9,1655445.037
2026-01-08 20:00:00+00:00,0.3928,0.3932,0.3892,0.3925,66543.1,2602000.494
2026-01-08 21:00:00+00:00,0.3925,0.3977,0.3922,0.3975,85390.4,3369477.774
2026-01-08 22:00:00+00:00,0.3975,0.3987,0.3944,0.3965,54752.7,2172653.181
2026-01-08 23:00:00+00:00,0.3964,0.3975,0.3953,0.3954,35378.8,1402438.755
2026-01-09 00:00:00+00:00,0.3954,0.3979,0.3953,0.3973,72079.6,2860052.738
2026-01-09 01:00:00+00:00,0.3973,0.4003,0.3943,0.3953,120878.7,4800499.986
2026-01-09 02:00:00+00:00,0.3954,0.3993,0.3945,0.3951,57632.7,2288097.947
2026-01-09 03:00:00+00:00,0.3951,0.3982,0.3943,0.3981,45713.0,1810490.126
2026-01-09 04:00:00+00:00,0.3981,0.3986,0.3957,0.396,28054.3,1113832.387
2026-01-09 05:00:00+00:00,0.3961,0.3969,0.3933,0.3966,63159.6,2493689.924
2026-01-09 06:00:00+00:00,0.3966,0.3995,0.3955,0.3994,46971.0,1869156.154
2026-01-09 07:00:00+00:00,0.3994,0.3994,0.3967,0.3969,39659.1,1579970.355
2026-01-09 08:00:00+00:00,0.3969,0.3975,0.3892,0.3916,126619.3,4977110.836
2026-01-09 09:00:00+00:00,0.3915,0.3945,0.3913,0.3913,62785.4,2469038.306
2026-01-09 10:00:00+00:00,0.3914,0.3924,0.3905,0.3913,42822.7,1675779.135
2026-01-09 11:00:00+00:00,0.3914,0.3938,0.391,0.3914,40446.7,1585559.059
2026-01-09 12:00:00+00:00,0.3914,0.3922,0.3893,0.3911,40062.2,1565016.837
2026-01-09 13:00:00+00:00,0.3912,0.3977,0.391,0.3954,129908.1,5132125.86
2026-01-09 14:00:00+00:00,0.3954,0.3956,0.3873,0.3899,206075.1,8039269.968
2026-01-09 15:00:00+00:00,0.3899,0.4051,0.3879,0.397,358752.8,14274508.532
2026-01-09 16:00:00+00:00,0.397,0.4042,0.3969,0.4015,128037.0,5136779.27
2026-01-09 17:00:00+00:00,0.4015,0.4016,0.3923,0.3961,103751.2,4111060.538
2026-01-09 18:00:00+00:00,0.3961,0.3971,0.3892,0.3926,90930.3,3566460.82
2026-01-09 19:00:00+00:00,0.3926,0.3927,0.3886,0.3898,86570.5,3376867.108
2026-01-09 20:00:00+00:00,0.3898,0.3927,0.3893,0.3908,64694.6,2529455.748
2026-01-09 21:00:00+00:00,0.3908,0.3933,0.3891,0.3923,42749.3,1674046.45
2026-01-09 22:00:00+00:00,0.3923,0.3936,0.3905,0.3929,42429.9,1664450.408
2026-01-09 23:00:00+00:00,0.3929,0.3931,0.3905,0.3913,29070.5,1138721.886
2026-01-10 00:00:00+00:00,0.3913,0.3913,0.3882,0.3892,34315.6,1337447.049
2026-01-10 01:00:00+00:00,0.3892,0.3904,0.3887,0.3898,43859.6,1709463.831
2026-01-10 02:00:00+00:00,0.3899,0.391,0.3886,0.3891,31576.5,1231470.191
2026-01-10 03:00:00+00:00,0.3892,0.3892,0.3863,0.3887,61291.0,2375400.753
2026-01-10 04:00:00+00:00,0.3888,0.389,0.3869,0.3874,38491.2,1492192.827
2026-01-10 05:00:00+00:00,0.3875,0.3883,0.3869,0.3871,29177.3,1131173.163
2026-01-10 06:00:00+00:00,0.3871,0.3876,0.3841,0.3857,60994.2,2354003.817
2026-01-10 07:00:00+00:00,0.3858,0.3884,0.3857,0.3876,39130.2,1514841.372
2026-01-10 08:00:00+00:00,0.3876,0.3882,0.3866,0.3879,35412.0,1372229.294
2026-01-10 09:00:00+00:00,0.3878,0.3903,0.3876,0.3901,39602.1,1540110.458
2026-01-10 10:00:00+00:00,0.3901,0.3912,0.3891,0.391,38219.6,1491427.766
2026-01-10 11:00:00+00:00,0.3909,0.391,0.3897,0.3909,22859.8,891876.801
2026-01-10 12:00:00+00:00,0.3908,0.3923,0.3907,0.3921,42405.0,1659959.693
2026-01-10 13:00:00+00:00,0.3921,0.3923,0.3901,0.3903,27877.8,1090015.616
2026-01-10 14:00:00+00:00,0.3903,0.3903,0.3885,0.3891,49326.2,1919647.439
2026-01-10 15:00:00+00:00,0.3892,0.3904,0.3891,0.3893,45366.4,1768603.621
2026-01-10 16:00:00+00:00,0.3892,0.3905,0.3881,0.3899,19797.9,770679.927
2026-01-10 17:00:00+00:00,0.3898,0.3916,0.3887,0.3888,37550.3,1466634.744
2026-01-10 18:00:00+00:00,0.3889,0.3907,0.3882,0.3891,35464.5,1381294.469
2026-01-10 19:00:00+00:00,0.3891,0.391,0.3888,0.391,17801.8,694677.337
